id,symbol,indicator,signal,date
2443,NFLX,trendline,Buy,2021-09-05
2444,NFLX,rsi,Sell,2021-09-12
2445,NFLX,macd,Buy,2021-09-12
2446,NFLX,bollinger,Hold,2021-09-12
2447,NFLX,ma-cross,Buy,2021-09-12
2448,NFLX,dmi,Buy,2021-09-12
2449,NFLX,mfi,Hold,2021-09-12
2450,NFLX,trendline,Buy,2021-09-12
2451,NFLX,rsi,Hold,2021-09-19
2452,NFLX,macd,Sell,2021-09-19
2453,NFLX,bollinger,Hold,2021-09-19
2454,NFLX,ma-cross,Buy,2021-09-19
2455,NFLX,dmi,Buy,2021-09-19
2456,NFLX,mfi,Hold,2021-09-19
2457,NFLX,trendline,Buy,2021-09-19
2458,NFLX,rsi,Hold,2021-09-26
2459,NFLX,macd,Sell,2021-09-26
2460,NFLX,bollinger,Hold,2021-09-26
2461,NFLX,ma-cross,Buy,2021-09-26
2462,NFLX,dmi,Buy,2021-09-26
2463,NFLX,mfi,Hold,2021-09-26
2464,NFLX,trendline,Buy,2021-09-26
2465,NFLX,rsi,Hold,2021-10-03
2466,NFLX,macd,Buy,2021-10-03
2467,NFLX,bollinger,Hold,2021-10-03
2468,NFLX,ma-cross,Buy,2021-10-03
2469,NFLX,dmi,Buy,2021-10-03
2470,NFLX,mfi,Hold,2021-10-03
2471,NFLX,trendline,Buy,2021-10-03
2472,NFLX,rsi,Hold,2021-10-10
2473,NFLX,macd,Buy,2021-10-10
2474,NFLX,bollinger,Hold,2021-10-10
2475,NFLX,ma-cross,Buy,2021-10-10
2476,NFLX,dmi,Buy,2021-10-10
2477,NFLX,mfi,Hold,2021-10-10
2478,NFLX,trendline,Buy,2021-10-10
2479,NFLX,rsi,Hold,2021-10-17
2480,NFLX,macd,Sell,2021-10-17
2481,NFLX,bollinger,Hold,2021-10-17
2482,NFLX,ma-cross,Buy,2021-10-17
2483,NFLX,dmi,Buy,2021-10-17
2484,NFLX,mfi,Hold,2021-10-17
2485,NFLX,trendline,Buy,2021-10-17
2486,NFLX,rsi,Sell,2021-10-24
2487,NFLX,macd,Buy,2021-10-24
2488,NFLX,bollinger,Sell,2021-10-24
2489,NFLX,ma-cross,Buy,2021-10-24
2490,NFLX,dmi,Buy,2021-10-24
2491,NFLX,mfi,Hold,2021-10-24
2492,NFLX,trendline,Buy,2021-10-24
2493,NFLX,rsi,Sell,2021-10-31
2494,NFLX,macd,Buy,2021-10-31
2495,NFLX,bollinger,Sell,2021-10-31
2496,NFLX,ma-cross,Buy,2021-10-31
2497,NFLX,dmi,Buy,2021-10-31
2498,NFLX,mfi,Hold,2021-10-31
2499,NFLX,trendline,Buy,2021-10-31
2500,NFLX,rsi,Hold,2021-11-07
2501,NFLX,macd,Sell,2021-11-07
2502,NFLX,bollinger,Hold,2021-11-07
2503,NFLX,ma-cross,Buy,2021-11-07
2504,NFLX,dmi,Buy,2021-11-07
2505,NFLX,mfi,Hold,2021-11-07
2506,NFLX,trendline,Sell,2021-11-07
2507,NFLX,rsi,Hold,2021-11-14
2508,NFLX,macd,Sell,2021-11-14
2509,NFLX,bollinger,Hold,2021-11-14
2510,NFLX,ma-cross,Buy,2021-11-14
2511,NFLX,dmi,Buy,2021-11-14
2512,NFLX,mfi,Hold,2021-11-14
2513,NFLX,trendline,Buy,2021-11-14
2514,NFLX,rsi,Hold,2021-11-21
2515,NFLX,macd,Sell,2021-11-21
2516,NFLX,bollinger,Hold,2021-11-21
2517,NFLX,ma-cross,Buy,2021-11-21
2518,NFLX,dmi,Buy,2021-11-21
2519,NFLX,mfi,Hold,2021-11-21
2520,NFLX,trendline,Buy,2021-11-21
2521,NFLX,rsi,Hold,2021-11-28
2522,NFLX,macd,Sell,2021-11-28
2523,NFLX,bollinger,Hold,2021-11-28
2524,NFLX,ma-cross,Buy,2021-11-28
2525,NFLX,dmi,Buy,2021-11-28
2526,NFLX,mfi,Hold,2021-11-28
2527,NFLX,trendline,Sell,2021-11-28
2528,NFLX,rsi,Hold,2021-12-05
2529,NFLX,macd,Sell,2021-12-05
2530,NFLX,bollinger,Buy,2021-12-05
2531,NFLX,ma-cross,Buy,2021-12-05
2532,NFLX,dmi,Sell,2021-12-05
2533,NFLX,mfi,Hold,2021-12-05
2534,NFLX,trendline,Sell,2021-12-05
2535,NFLX,rsi,Hold,2021-12-12
2536,NFLX,macd,Sell,2021-12-12
2537,NFLX,bollinger,Hold,2021-12-12
2538,NFLX,ma-cross,Buy,2021-12-12
2539,NFLX,dmi,Sell,2021-12-12
2540,NFLX,mfi,Hold,2021-12-12
2541,NFLX,trendline,Sell,2021-12-12
2542,NFLX,rsi,Hold,2021-12-19
2543,NFLX,macd,Sell,2021-12-19
2544,NFLX,bollinger,Hold,2021-12-19
2545,NFLX,ma-cross,Buy,2021-12-19
2546,NFLX,dmi,Sell,2021-12-19
2547,NFLX,mfi,Hold,2021-12-19
2548,NFLX,trendline,Sell,2021-12-19
2549,NFLX,rsi,Hold,2021-12-26
2550,NFLX,macd,Buy,2021-12-26
2551,NFLX,bollinger,Hold,2021-12-26
2552,NFLX,ma-cross,Buy,2021-12-26
2553,NFLX,dmi,Sell,2021-12-26
2554,NFLX,mfi,Hold,2021-12-26
2555,NFLX,trendline,Sell,2021-12-26
2556,NFLX,rsi,Hold,2022-01-02
2557,NFLX,macd,Buy,2022-01-02
2558,NFLX,bollinger,Hold,2022-01-02
2559,NFLX,ma-cross,Buy,2022-01-02
2560,NFLX,dmi,Sell,2022-01-02
2561,NFLX,mfi,Hold,2022-01-02
2562,NFLX,trendline,Sell,2022-01-02
2563,NFLX,rsi,Buy,2022-01-09
2564,NFLX,macd,Sell,2022-01-09
2565,NFLX,bollinger,Buy,2022-01-09
2566,NFLX,ma-cross,Buy,2022-01-09
2567,NFLX,dmi,Sell,2022-01-09
2568,NFLX,mfi,Hold,2022-01-09
2569,NFLX,trendline,Sell,2022-01-09
2570,NFLX,rsi,Buy,2022-01-16
2571,NFLX,macd,Sell,2022-01-16
2572,NFLX,bollinger,Hold,2022-01-16
2573,NFLX,ma-cross,Sell,2022-01-16
2574,NFLX,dmi,Sell,2022-01-16
2575,NFLX,mfi,Buy,2022-01-16
2576,NFLX,trendline,Sell,2022-01-16
2577,NFLX,rsi,Buy,2022-01-23
2578,NFLX,macd,Sell,2022-01-23
2579,NFLX,bollinger,Buy,2022-01-23
2580,NFLX,ma-cross,Sell,2022-01-23
2581,NFLX,dmi,Sell,2022-01-23
2582,NFLX,mfi,Buy,2022-01-23
2583,NFLX,trendline,Sell,2022-01-23
2584,NFLX,rsi,Buy,2022-01-30
2585,NFLX,macd,Sell,2022-01-30
2586,NFLX,bollinger,Hold,2022-01-30
2587,NFLX,ma-cross,Sell,2022-01-30
2588,NFLX,dmi,Sell,2022-01-30
2589,NFLX,mfi,Buy,2022-01-30
2590,NFLX,trendline,Sell,2022-01-30
2591,NFLX,rsi,Hold,2022-02-06
2592,NFLX,macd,Buy,2022-02-06
2593,NFLX,bollinger,Hold,2022-02-06
2594,NFLX,ma-cross,Sell,2022-02-06
2595,NFLX,dmi,Sell,2022-02-06
2596,NFLX,mfi,Hold,2022-02-06
2597,NFLX,trendline,Sell,2022-02-06
2598,NFLX,rsi,Hold,2022-02-13
2599,NFLX,macd,Buy,2022-02-13
2600,NFLX,bollinger,Hold,2022-02-13
2601,NFLX,ma-cross,Sell,2022-02-13
2602,NFLX,dmi,Sell,2022-02-13
2603,NFLX,mfi,Hold,2022-02-13
2604,NFLX,trendline,Sell,2022-02-13
2605,NFLX,rsi,Hold,2022-02-20
2606,NFLX,macd,Buy,2022-02-20
2607,NFLX,bollinger,Hold,2022-02-20
2608,NFLX,ma-cross,Sell,2022-02-20
2609,NFLX,dmi,Sell,2022-02-20
2610,NFLX,mfi,Hold,2022-02-20
2611,NFLX,trendline,Sell,2022-02-20
2612,NFLX,rsi,Hold,2022-02-27
2613,NFLX,macd,Buy,2022-02-27
2614,NFLX,bollinger,Hold,2022-02-27
2615,NFLX,ma-cross,Sell,2022-02-27
2616,NFLX,dmi,Sell,2022-02-27
2617,NFLX,mfi,Hold,2022-02-27
2618,NFLX,trendline,Sell,2022-02-27
2619,NFLX,rsi,Hold,2022-03-06
2620,NFLX,macd,Buy,2022-03-06
2621,NFLX,bollinger,Buy,2022-03-06
2622,NFLX,ma-cross,Sell,2022-03-06
2623,NFLX,dmi,Sell,2022-03-06
2624,NFLX,mfi,Hold,2022-03-06
2625,NFLX,trendline,Sell,2022-03-06
2626,NFLX,rsi,Hold,2022-03-13
2627,NFLX,macd,Buy,2022-03-13
2628,NFLX,bollinger,Hold,2022-03-13
2629,NFLX,ma-cross,Sell,2022-03-13
2630,NFLX,dmi,Sell,2022-03-13
2631,NFLX,mfi,Hold,2022-03-13
2632,NFLX,trendline,Sell,2022-03-13
2633,NFLX,rsi,Hold,2022-03-20
2634,NFLX,macd,Buy,2022-03-20
2635,NFLX,bollinger,Hold,2022-03-20
2636,NFLX,ma-cross,Sell,2022-03-20
2637,NFLX,dmi,Sell,2022-03-20
2638,NFLX,mfi,Hold,2022-03-20
2639,NFLX,trendline,Buy,2022-03-20
2640,NFLX,rsi,Hold,2022-03-27
2641,NFLX,macd,Buy,2022-03-27
2642,NFLX,bollinger,Hold,2022-03-27
2643,NFLX,ma-cross,Sell,2022-03-27
2644,NFLX,dmi,Sell,2022-03-27
2645,NFLX,mfi,Hold,2022-03-27
2646,NFLX,trendline,Buy,2022-03-27
2647,NFLX,rsi,Hold,2022-04-03
2648,NFLX,macd,Buy,2022-04-03
2649,NFLX,bollinger,Hold,2022-04-03
2650,NFLX,ma-cross,Sell,2022-04-03
2651,NFLX,dmi,Sell,2022-04-03
2652,NFLX,mfi,Hold,2022-04-03
2653,NFLX,trendline,Buy,2022-04-03
2654,NFLX,rsi,Hold,2022-04-10
2655,NFLX,macd,Sell,2022-04-10
2656,NFLX,bollinger,Hold,2022-04-10
2657,NFLX,ma-cross,Sell,2022-04-10
2658,NFLX,dmi,Sell,2022-04-10
2659,NFLX,mfi,Hold,2022-04-10
2660,NFLX,trendline,Sell,2022-04-10
2661,NFLX,rsi,Hold,2022-04-17
2662,NFLX,macd,Sell,2022-04-17
2663,NFLX,bollinger,Hold,2022-04-17
2664,NFLX,ma-cross,Sell,2022-04-17
2665,NFLX,dmi,Sell,2022-04-17
2666,NFLX,mfi,Hold,2022-04-17
2667,NFLX,trendline,Sell,2022-04-17
2668,NFLX,rsi,Buy,2022-04-24
2669,NFLX,macd,Sell,2022-04-24
2670,NFLX,bollinger,Buy,2022-04-24
2671,NFLX,ma-cross,Sell,2022-04-24
2672,NFLX,dmi,Sell,2022-04-24
2673,NFLX,mfi,Buy,2022-04-24
2674,NFLX,trendline,Sell,2022-04-24
2675,NFLX,rsi,Buy,2022-05-01
2676,NFLX,macd,Sell,2022-05-01
2677,NFLX,bollinger,Hold,2022-05-01
2678,NFLX,ma-cross,Sell,2022-05-01
2679,NFLX,dmi,Sell,2022-05-01
2680,NFLX,mfi,Buy,2022-05-01
2681,NFLX,trendline,Sell,2022-05-01
2682,NFLX,rsi,Buy,2022-05-08
2683,NFLX,macd,Sell,2022-05-08
2684,NFLX,bollinger,Hold,2022-05-08
2685,NFLX,ma-cross,Sell,2022-05-08
2686,NFLX,dmi,Sell,2022-05-08
2687,NFLX,mfi,Hold,2022-05-08
2688,NFLX,trendline,Sell,2022-05-08
2689,NFLX,rsi,Hold,2022-05-15
2690,NFLX,macd,Buy,2022-05-15
2691,NFLX,bollinger,Hold,2022-05-15
2692,NFLX,ma-cross,Sell,2022-05-15
2693,NFLX,dmi,Sell,2022-05-15
2694,NFLX,mfi,Hold,2022-05-15
2695,NFLX,trendline,Sell,2022-05-15
2696,NFLX,rsi,Hold,2022-05-22
2697,NFLX,macd,Buy,2022-05-22
2698,NFLX,bollinger,Hold,2022-05-22
2699,NFLX,ma-cross,Sell,2022-05-22
2700,NFLX,dmi,Sell,2022-05-22
2701,NFLX,mfi,Hold,2022-05-22
2702,NFLX,trendline,Sell,2022-05-22
2703,NFLX,rsi,Hold,2022-05-29
2704,NFLX,macd,Buy,2022-05-29
2705,NFLX,bollinger,Hold,2022-05-29
2706,NFLX,ma-cross,Sell,2022-05-29
2707,NFLX,dmi,Sell,2022-05-29
2708,NFLX,mfi,Hold,2022-05-29
2709,NFLX,trendline,Buy,2022-05-29
2710,NFLX,rsi,Hold,2022-06-05
2711,NFLX,macd,Buy,2022-06-05
2712,NFLX,bollinger,Hold,2022-06-05
2713,NFLX,ma-cross,Sell,2022-06-05
2714,NFLX,dmi,Sell,2022-06-05
2715,NFLX,mfi,Hold,2022-06-05
2716,NFLX,trendline,Buy,2022-06-05
2717,NFLX,rsi,Hold,2022-06-12
2718,NFLX,macd,Buy,2022-06-12
2719,NFLX,bollinger,Hold,2022-06-12
2720,NFLX,ma-cross,Sell,2022-06-12
2721,NFLX,dmi,Sell,2022-06-12
2722,NFLX,mfi,Hold,2022-06-12
2723,NFLX,trendline,Sell,2022-06-12
2724,NFLX,rsi,Hold,2022-06-19
2725,NFLX,macd,Buy,2022-06-19
2726,NFLX,bollinger,Hold,2022-06-19
2727,NFLX,ma-cross,Sell,2022-06-19
2728,NFLX,dmi,Sell,2022-06-19
2729,NFLX,mfi,Hold,2022-06-19
2730,NFLX,trendline,Sell,2022-06-19
2731,NFLX,rsi,Hold,2022-06-26
2732,NFLX,macd,Buy,2022-06-26
2733,NFLX,bollinger,Hold,2022-06-26
2734,NFLX,ma-cross,Sell,2022-06-26
2735,NFLX,dmi,Buy,2022-06-26
2736,NFLX,mfi,Hold,2022-06-26
2737,NFLX,trendline,Buy,2022-06-26
2738,NFLX,rsi,Hold,2022-07-03
2739,NFLX,macd,Buy,2022-07-03
2740,NFLX,bollinger,Hold,2022-07-03
2741,NFLX,ma-cross,Sell,2022-07-03
2742,NFLX,dmi,Sell,2022-07-03
2743,NFLX,mfi,Hold,2022-07-03
2744,NFLX,trendline,Sell,2022-07-03
2745,NFLX,rsi,Hold,2022-07-10
2746,NFLX,macd,Buy,2022-07-10
2747,NFLX,bollinger,Hold,2022-07-10
2748,NFLX,ma-cross,Sell,2022-07-10
2749,NFLX,dmi,Buy,2022-07-10
2750,NFLX,mfi,Hold,2022-07-10
2751,NFLX,trendline,Buy,2022-07-10
2752,NFLX,rsi,Hold,2022-07-17
2753,NFLX,macd,Buy,2022-07-17
2754,NFLX,bollinger,Hold,2022-07-17
2755,NFLX,ma-cross,Sell,2022-07-17
2756,NFLX,dmi,Buy,2022-07-17
2757,NFLX,mfi,Hold,2022-07-17
2758,NFLX,trendline,Buy,2022-07-17
2759,NFLX,rsi,Hold,2022-07-24
2760,NFLX,macd,Buy,2022-07-24
2761,NFLX,bollinger,Sell,2022-07-24
2762,NFLX,ma-cross,Sell,2022-07-24
2763,NFLX,dmi,Buy,2022-07-24
2764,NFLX,mfi,Sell,2022-07-24
2765,NFLX,trendline,Buy,2022-07-24
2766,NFLX,rsi,Hold,2022-07-31
2767,NFLX,macd,Buy,2022-07-31
2768,NFLX,bollinger,Hold,2022-07-31
2769,NFLX,ma-cross,Sell,2022-07-31
2770,NFLX,dmi,Buy,2022-07-31
2771,NFLX,mfi,Sell,2022-07-31
2772,NFLX,trendline,Buy,2022-07-31
2773,NFLX,rsi,Hold,2022-08-07
2774,NFLX,macd,Buy,2022-08-07
2775,NFLX,bollinger,Hold,2022-08-07
2776,NFLX,ma-cross,Sell,2022-08-07
2777,NFLX,dmi,Buy,2022-08-07
2778,NFLX,mfi,Sell,2022-08-07
2779,NFLX,trendline,Buy,2022-08-07
2780,NFLX,rsi,Sell,2022-08-14
2781,NFLX,macd,Buy,2022-08-14
2782,NFLX,bollinger,Hold,2022-08-14
2783,NFLX,ma-cross,Sell,2022-08-14
2784,NFLX,dmi,Buy,2022-08-14
2785,NFLX,mfi,Hold,2022-08-14
2786,NFLX,trendline,Buy,2022-08-14
2787,NFLX,rsi,Hold,2022-08-21
2788,NFLX,macd,Sell,2022-08-21
2789,NFLX,bollinger,Hold,2022-08-21
2790,NFLX,ma-cross,Sell,2022-08-21
2791,NFLX,dmi,Buy,2022-08-21
2792,NFLX,mfi,Hold,2022-08-21
2793,NFLX,trendline,Buy,2022-08-21
2794,NFLX,rsi,Hold,2022-08-28
2795,NFLX,macd,Sell,2022-08-28
2796,NFLX,bollinger,Hold,2022-08-28
2797,NFLX,ma-cross,Sell,2022-08-28
2798,NFLX,dmi,Buy,2022-08-28
2799,NFLX,mfi,Hold,2022-08-28
2800,NFLX,trendline,Sell,2022-08-28
2801,NFLX,rsi,Hold,2022-09-04
2802,NFLX,macd,Sell,2022-09-04
2803,NFLX,bollinger,Hold,2022-09-04
2804,NFLX,ma-cross,Sell,2022-09-04
2805,NFLX,dmi,Buy,2022-09-04
2806,NFLX,mfi,Hold,2022-09-04
2807,NFLX,trendline,Sell,2022-09-04
2808,NFLX,rsi,Hold,2022-09-11
2809,NFLX,macd,Sell,2022-09-11
2810,NFLX,bollinger,Hold,2022-09-11
2811,NFLX,ma-cross,Sell,2022-09-11
2812,NFLX,dmi,Buy,2022-09-11
2813,NFLX,mfi,Hold,2022-09-11
2814,NFLX,trendline,Buy,2022-09-11
2815,NFLX,rsi,Hold,2022-09-18
2816,NFLX,macd,Buy,2022-09-18
2817,NFLX,bollinger,Hold,2022-09-18
2818,NFLX,ma-cross,Sell,2022-09-18
2819,NFLX,dmi,Buy,2022-09-18
2820,NFLX,mfi,Hold,2022-09-18
2821,NFLX,trendline,Buy,2022-09-18
2822,NFLX,rsi,Hold,2022-09-25
2823,NFLX,macd,Sell,2022-09-25
2824,NFLX,bollinger,Hold,2022-09-25
2825,NFLX,ma-cross,Sell,2022-09-25
2826,NFLX,dmi,Sell,2022-09-25
2827,NFLX,mfi,Hold,2022-09-25
2828,NFLX,trendline,Sell,2022-09-25
2829,NFLX,rsi,Hold,2022-10-02
2830,NFLX,macd,Buy,2022-10-02
2831,NFLX,bollinger,Hold,2022-10-02
2832,NFLX,ma-cross,Sell,2022-10-02
2833,NFLX,dmi,Buy,2022-10-02
2834,NFLX,mfi,Hold,2022-10-02
2835,NFLX,trendline,Buy,2022-10-02
2836,NFLX,rsi,Hold,2022-10-09
2837,NFLX,macd,Sell,2022-10-09
2838,NFLX,bollinger,Hold,2022-10-09
2839,NFLX,ma-cross,Sell,2022-10-09
2840,NFLX,dmi,Sell,2022-10-09
2841,NFLX,mfi,Hold,2022-10-09
2842,NFLX,trendline,Sell,2022-10-09
2843,NFLX,rsi,Hold,2022-10-16
2844,NFLX,macd,Sell,2022-10-16
2845,NFLX,bollinger,Hold,2022-10-16
2846,NFLX,ma-cross,Sell,2022-10-16
2847,NFLX,dmi,Buy,2022-10-16
2848,NFLX,mfi,Hold,2022-10-16
2849,NFLX,trendline,Sell,2022-10-16
2850,NFLX,rsi,Hold,2022-10-23
2851,NFLX,macd,Buy,2022-10-23
2852,NFLX,bollinger,Sell,2022-10-23
2853,NFLX,ma-cross,Sell,2022-10-23
2854,NFLX,dmi,Buy,2022-10-23
2855,NFLX,mfi,Hold,2022-10-23
2856,NFLX,trendline,Buy,2022-10-23
2857,NFLX,rsi,Hold,2022-10-30
2858,NFLX,macd,Buy,2022-10-30
2859,NFLX,bollinger,Hold,2022-10-30
2860,NFLX,ma-cross,Sell,2022-10-30
2861,NFLX,dmi,Buy,2022-10-30
2862,NFLX,mfi,Hold,2022-10-30
2863,NFLX,trendline,Buy,2022-10-30
2864,NFLX,rsi,Hold,2022-11-06
2865,NFLX,macd,Sell,2022-11-06
2866,NFLX,bollinger,Hold,2022-11-06
2867,NFLX,ma-cross,Buy,2022-11-06
2868,NFLX,dmi,Sell,2022-11-06
2869,NFLX,mfi,Hold,2022-11-06
2870,NFLX,trendline,Sell,2022-11-06
2871,NFLX,rsi,Hold,2022-11-13
2872,NFLX,macd,Sell,2022-11-13
2873,NFLX,bollinger,Hold,2022-11-13
2874,NFLX,ma-cross,Buy,2022-11-13
2875,NFLX,dmi,Buy,2022-11-13
2876,NFLX,mfi,Hold,2022-11-13
2877,NFLX,trendline,Buy,2022-11-13
2878,NFLX,rsi,Hold,2022-11-20
2879,NFLX,macd,Buy,2022-11-20
2880,NFLX,bollinger,Hold,2022-11-20
2881,NFLX,ma-cross,Buy,2022-11-20
2882,NFLX,dmi,Buy,2022-11-20
2883,NFLX,mfi,Hold,2022-11-20
2884,NFLX,trendline,Buy,2022-11-20
2885,NFLX,rsi,Hold,2022-11-27
2886,NFLX,macd,Sell,2022-11-27
2887,NFLX,bollinger,Hold,2022-11-27
2888,NFLX,ma-cross,Buy,2022-11-27
2889,NFLX,dmi,Buy,2022-11-27
2890,NFLX,mfi,Hold,2022-11-27
2891,NFLX,trendline,Buy,2022-11-27
2892,NFLX,rsi,Hold,2022-12-04
2893,NFLX,macd,Buy,2022-12-04
2894,NFLX,bollinger,Hold,2022-12-04
2895,NFLX,ma-cross,Buy,2022-12-04
2896,NFLX,dmi,Buy,2022-12-04
2897,NFLX,mfi,Hold,2022-12-04
2898,NFLX,trendline,Buy,2022-12-04
2899,NFLX,rsi,Hold,2022-12-11
2900,NFLX,macd,Buy,2022-12-11
2901,NFLX,bollinger,Hold,2022-12-11
2902,NFLX,ma-cross,Buy,2022-12-11
2903,NFLX,dmi,Buy,2022-12-11
2904,NFLX,mfi,Hold,2022-12-11
2905,NFLX,trendline,Buy,2022-12-11
2906,NFLX,rsi,Hold,2022-12-18
2907,NFLX,macd,Sell,2022-12-18
2908,NFLX,bollinger,Hold,2022-12-18
2909,NFLX,ma-cross,Buy,2022-12-18
2910,NFLX,dmi,Sell,2022-12-18
2911,NFLX,mfi,Hold,2022-12-18
2912,NFLX,trendline,Sell,2022-12-18
2913,NFLX,rsi,Hold,2022-12-25
2914,NFLX,macd,Sell,2022-12-25
2915,NFLX,bollinger,Hold,2022-12-25
2916,NFLX,ma-cross,Buy,2022-12-25
2917,NFLX,dmi,Buy,2022-12-25
2918,NFLX,mfi,Hold,2022-12-25
2919,NFLX,trendline,Sell,2022-12-25
2920,NFLX,rsi,Hold,2023-01-01
2921,NFLX,macd,Sell,2023-01-01
2922,NFLX,bollinger,Hold,2023-01-01
2923,NFLX,ma-cross,Buy,2023-01-01
2924,NFLX,dmi,Sell,2023-01-01
2925,NFLX,mfi,Hold,2023-01-01
2926,NFLX,trendline,Sell,2023-01-01
2927,NFLX,rsi,Hold,2023-01-08
2928,NFLX,macd,Buy,2023-01-08
2929,NFLX,bollinger,Hold,2023-01-08
2930,NFLX,ma-cross,Buy,2023-01-08
2931,NFLX,dmi,Buy,2023-01-08
2932,NFLX,mfi,Hold,2023-01-08
2933,NFLX,trendline,Buy,2023-01-08
2934,NFLX,rsi,Hold,2023-01-15
2935,NFLX,macd,Buy,2023-01-15
2936,NFLX,bollinger,Hold,2023-01-15
2937,NFLX,ma-cross,Buy,2023-01-15
2938,NFLX,dmi,Buy,2023-01-15
2939,NFLX,mfi,Sell,2023-01-15
2940,NFLX,trendline,Buy,2023-01-15
2941,NFLX,rsi,Hold,2023-01-22
2942,NFLX,macd,Buy,2023-01-22
2943,NFLX,bollinger,Hold,2023-01-22
2944,NFLX,ma-cross,Buy,2023-01-22
2945,NFLX,dmi,Buy,2023-01-22
2946,NFLX,mfi,Hold,2023-01-22
2947,NFLX,trendline,Buy,2023-01-22
2948,NFLX,rsi,Hold,2023-01-29
2949,NFLX,macd,Buy,2023-01-29
2950,NFLX,bollinger,Hold,2023-01-29
2951,NFLX,ma-cross,Buy,2023-01-29
2952,NFLX,dmi,Buy,2023-01-29
2953,NFLX,mfi,Hold,2023-01-29
2954,NFLX,trendline,Buy,2023-01-29
2955,NFLX,rsi,Hold,2023-02-05
2956,NFLX,macd,Buy,2023-02-05
2957,NFLX,bollinger,Hold,2023-02-05
2958,NFLX,ma-cross,Buy,2023-02-05
2959,NFLX,dmi,Buy,2023-02-05
2960,NFLX,mfi,Hold,2023-02-05
2961,NFLX,trendline,Buy,2023-02-05
2962,NFLX,rsi,Hold,2023-02-12
2963,NFLX,macd,Sell,2023-02-12
2964,NFLX,bollinger,Hold,2023-02-12
2965,NFLX,ma-cross,Buy,2023-02-12
2966,NFLX,dmi,Buy,2023-02-12
2967,NFLX,mfi,Hold,2023-02-12
2968,NFLX,trendline,Sell,2023-02-12
2969,NFLX,rsi,Hold,2023-02-19
2970,NFLX,macd,Sell,2023-02-19
2971,NFLX,bollinger,Hold,2023-02-19
2972,NFLX,ma-cross,Buy,2023-02-19
2973,NFLX,dmi,Buy,2023-02-19
2974,NFLX,mfi,Hold,2023-02-19
2975,NFLX,trendline,Sell,2023-02-19
2976,NFLX,rsi,Hold,2023-02-26
2977,NFLX,macd,Sell,2023-02-26
2978,NFLX,bollinger,Buy,2023-02-26
2979,NFLX,ma-cross,Buy,2023-02-26
2980,NFLX,dmi,Sell,2023-02-26
2981,NFLX,mfi,Hold,2023-02-26
2982,NFLX,trendline,Sell,2023-02-26
2983,NFLX,rsi,Hold,2023-03-05
2984,NFLX,macd,Sell,2023-03-05
2985,NFLX,bollinger,Hold,2023-03-05
2986,NFLX,ma-cross,Buy,2023-03-05
2987,NFLX,dmi,Sell,2023-03-05
2988,NFLX,mfi,Hold,2023-03-05
2989,NFLX,trendline,Sell,2023-03-05
2990,NFLX,rsi,Buy,2023-03-12
2991,NFLX,macd,Sell,2023-03-12
2992,NFLX,bollinger,Hold,2023-03-12
2993,NFLX,ma-cross,Buy,2023-03-12
2994,NFLX,dmi,Sell,2023-03-12
2995,NFLX,mfi,Hold,2023-03-12
2996,NFLX,trendline,Sell,2023-03-12
2997,NFLX,rsi,Hold,2023-03-19
2998,NFLX,macd,Sell,2023-03-19
2999,NFLX,bollinger,Hold,2023-03-19
3000,NFLX,ma-cross,Buy,2023-03-19
3001,NFLX,dmi,Sell,2023-03-19
3002,NFLX,mfi,Hold,2023-03-19
3003,NFLX,trendline,Sell,2023-03-19
3004,NFLX,rsi,Hold,2023-03-26
3005,NFLX,macd,Buy,2023-03-26
3006,NFLX,bollinger,Hold,2023-03-26
3007,NFLX,ma-cross,Buy,2023-03-26
3008,NFLX,dmi,Buy,2023-03-26
3009,NFLX,mfi,Hold,2023-03-26
3010,NFLX,trendline,Buy,2023-03-26
3011,NFLX,rsi,Hold,2023-04-02
3012,NFLX,macd,Buy,2023-04-02
3013,NFLX,bollinger,Sell,2023-04-02
3014,NFLX,ma-cross,Buy,2023-04-02
3015,NFLX,dmi,Buy,2023-04-02
3016,NFLX,mfi,Hold,2023-04-02
3017,NFLX,trendline,Buy,2023-04-02
3018,NFLX,rsi,Hold,2023-04-09
3019,NFLX,macd,Buy,2023-04-09
3020,NFLX,bollinger,Hold,2023-04-09
3021,NFLX,ma-cross,Buy,2023-04-09
3022,NFLX,dmi,Buy,2023-04-09
3023,NFLX,mfi,Hold,2023-04-09
3024,NFLX,trendline,Buy,2023-04-09
3025,NFLX,rsi,Hold,2023-04-16
3026,NFLX,macd,Buy,2023-04-16
3027,NFLX,bollinger,Hold,2023-04-16
3028,NFLX,ma-cross,Buy,2023-04-16
3029,NFLX,dmi,Buy,2023-04-16
3030,NFLX,mfi,Hold,2023-04-16
3031,NFLX,trendline,Buy,2023-04-16
3032,NFLX,rsi,Hold,2023-04-23
3033,NFLX,macd,Sell,2023-04-23
3034,NFLX,bollinger,Hold,2023-04-23
3035,NFLX,ma-cross,Buy,2023-04-23
3036,NFLX,dmi,Sell,2023-04-23
3037,NFLX,mfi,Hold,2023-04-23
3038,NFLX,trendline,Sell,2023-04-23
3039,NFLX,rsi,Hold,2023-04-30
3040,NFLX,macd,Sell,2023-04-30
3041,NFLX,bollinger,Hold,2023-04-30
3042,NFLX,ma-cross,Buy,2023-04-30
