id,symbol,indicator,signal,date
261,NFLX,dmi,Sell,2020-01-05
262,NFLX,dmi,Sell,2020-01-12
263,NFLX,dmi,Sell,2020-01-19
264,NFLX,dmi,Sell,2020-01-26
265,NFLX,dmi,Sell,2020-02-02
266,NFLX,dmi,Sell,2020-02-09
267,NFLX,dmi,Sell,2020-02-16
268,NFLX,dmi,Sell,2020-02-23
269,NFLX,dmi,Sell,2020-03-01
270,NFLX,dmi,Sell,2020-03-08
271,NFLX,dmi,Buy,2020-03-15
272,NFLX,dmi,Buy,2020-03-22
273,NFLX,dmi,Sell,2020-03-29
274,NFLX,dmi,Sell,2020-04-05
275,NFLX,dmi,Sell,2020-04-12
276,NFLX,dmi,Sell,2020-04-19
277,NFLX,dmi,Sell,2020-04-26
278,NFLX,dmi,Sell,2020-05-03
279,NFLX,dmi,Sell,2020-05-10
280,NFLX,dmi,Sell,2020-05-17
281,NFLX,dmi,Buy,2020-05-24
282,NFLX,dmi,Buy,2020-05-31
283,NFLX,dmi,Buy,2020-06-07
284,NFLX,dmi,Buy,2020-06-14
285,NFLX,dmi,Sell,2020-06-21
286,NFLX,dmi,Sell,2020-06-28
287,NFLX,dmi,Sell,2020-07-05
288,NFLX,dmi,Sell,2020-07-12
289,NFLX,dmi,Sell,2020-07-19
290,NFLX,dmi,Sell,2020-07-26
291,NFLX,dmi,Sell,2020-08-02
292,NFLX,dmi,Sell,2020-08-09
293,NFLX,dmi,Buy,2020-08-16
294,NFLX,dmi,Sell,2020-08-23
295,NFLX,dmi,Sell,2020-08-30
296,NFLX,dmi,Sell,2020-09-06
297,NFLX,dmi,Buy,2020-09-13
298,NFLX,dmi,Buy,2020-09-20
299,NFLX,dmi,Buy,2020-09-27
300,NFLX,dmi,Sell,2020-10-04
301,NFLX,dmi,Sell,2020-10-11
302,NFLX,dmi,Sell,2020-10-18
303,NFLX,dmi,Buy,2020-10-25
304,NFLX,dmi,Sell,2020-11-01
305,NFLX,dmi,Sell,2020-11-08
306,NFLX,dmi,Sell,2020-11-15
307,NFLX,dmi,Sell,2020-11-22
308,NFLX,dmi,Sell,2020-11-29
309,NFLX,dmi,Sell,2020-12-06
310,NFLX,dmi,Sell,2020-12-13
311,NFLX,dmi,Sell,2020-12-20
312,NFLX,dmi,Sell,2020-12-27
313,NFLX,dmi,Sell,2021-01-03
314,NFLX,dmi,Sell,2021-01-10
315,NFLX,dmi,Buy,2021-01-17
316,NFLX,dmi,Sell,2021-01-24
317,NFLX,dmi,Buy,2021-01-31
318,NFLX,dmi,Sell,2021-02-07
319,NFLX,dmi,Sell,2021-02-14
320,NFLX,dmi,Sell,2021-02-21
321,NFLX,dmi,Buy,2021-02-28
322,NFLX,dmi,Buy,2021-03-07
323,NFLX,dmi,Buy,2021-03-14
324,NFLX,dmi,Buy,2021-03-21
325,NFLX,dmi,Buy,2021-03-28
326,NFLX,dmi,Sell,2021-04-04
327,NFLX,dmi,Sell,2021-04-11
328,NFLX,dmi,Sell,2021-04-18
329,NFLX,dmi,Buy,2021-04-25
330,NFLX,dmi,Buy,2021-05-02
331,NFLX,dmi,Buy,2021-05-09
332,NFLX,dmi,Buy,2021-05-16
333,NFLX,dmi,Buy,2021-05-23
334,NFLX,dmi,Sell,2021-05-30
335,NFLX,dmi,Buy,2021-06-06
336,NFLX,dmi,Buy,2021-06-13
337,NFLX,dmi,Sell,2021-06-20
338,NFLX,dmi,Sell,2021-06-27
339,NFLX,dmi,Sell,2021-07-04
340,NFLX,dmi,Sell,2021-07-11
341,NFLX,dmi,Sell,2021-07-18
342,NFLX,dmi,Sell,2021-07-25
343,NFLX,dmi,Sell,2021-08-01
344,NFLX,dmi,Sell,2021-08-08
345,NFLX,dmi,Sell,2021-08-15
346,NFLX,dmi,Sell,2021-08-22
347,NFLX,dmi,Sell,2021-08-29
348,NFLX,dmi,Sell,2021-09-05
349,NFLX,dmi,Sell,2021-09-12
350,NFLX,dmi,Sell,2021-09-19
351,NFLX,dmi,Sell,2021-09-26
352,NFLX,dmi,Sell,2021-10-03
353,NFLX,dmi,Sell,2021-10-10
354,NFLX,dmi,Sell,2021-10-17
355,NFLX,dmi,Sell,2021-10-24
356,NFLX,dmi,Sell,2021-10-31
357,NFLX,dmi,Sell,2021-11-07
358,NFLX,dmi,Sell,2021-11-14
359,NFLX,dmi,Sell,2021-11-21
360,NFLX,dmi,Sell,2021-11-28
361,NFLX,dmi,Buy,2021-12-05
362,NFLX,dmi,Buy,2021-12-12
363,NFLX,dmi,Buy,2021-12-19
364,NFLX,dmi,Buy,2021-12-26
365,NFLX,dmi,Buy,2022-01-02
366,NFLX,dmi,Buy,2022-01-09
367,NFLX,dmi,Buy,2022-01-16
368,NFLX,dmi,Buy,2022-01-23
369,NFLX,dmi,Buy,2022-01-30
370,NFLX,dmi,Buy,2022-02-06
371,NFLX,dmi,Buy,2022-02-13
372,NFLX,dmi,Buy,2022-02-20
373,NFLX,dmi,Buy,2022-02-27
374,NFLX,dmi,Buy,2022-03-06
375,NFLX,dmi,Buy,2022-03-13
376,NFLX,dmi,Buy,2022-03-20
377,NFLX,dmi,Buy,2022-03-27
378,NFLX,dmi,Buy,2022-04-03
379,NFLX,dmi,Buy,2022-04-10
380,NFLX,dmi,Buy,2022-04-17
381,NFLX,dmi,Buy,2022-04-24
382,NFLX,dmi,Buy,2022-05-01
383,NFLX,dmi,Buy,2022-05-08
384,NFLX,dmi,Buy,2022-05-15
385,NFLX,dmi,Buy,2022-05-22
386,NFLX,dmi,Buy,2022-05-29
387,NFLX,dmi,Buy,2022-06-05
388,NFLX,dmi,Buy,2022-06-12
389,NFLX,dmi,Buy,2022-06-19
390,NFLX,dmi,Sell,2022-06-26
391,NFLX,dmi,Buy,2022-07-03
392,NFLX,dmi,Sell,2022-07-10
393,NFLX,dmi,Sell,2022-07-17
394,NFLX,dmi,Sell,2022-07-24
395,NFLX,dmi,Sell,2022-07-31
396,NFLX,dmi,Sell,2022-08-07
397,NFLX,dmi,Sell,2022-08-14
398,NFLX,dmi,Sell,2022-08-21
399,NFLX,dmi,Sell,2022-08-28
400,NFLX,dmi,Sell,2022-09-04
401,NFLX,dmi,Sell,2022-09-11
402,NFLX,dmi,Sell,2022-09-18
403,NFLX,dmi,Buy,2022-09-25
404,NFLX,dmi,Sell,2022-10-02
405,NFLX,dmi,Buy,2022-10-09
406,NFLX,dmi,Sell,2022-10-16
407,NFLX,dmi,Sell,2022-10-23
408,NFLX,dmi,Sell,2022-10-30
409,NFLX,dmi,Buy,2022-11-06
410,NFLX,dmi,Sell,2022-11-13
411,NFLX,dmi,Sell,2022-11-20
412,NFLX,dmi,Sell,2022-11-27
413,NFLX,dmi,Sell,2022-12-04
414,NFLX,dmi,Sell,2022-12-11
415,NFLX,dmi,Buy,2022-12-18
416,NFLX,dmi,Sell,2022-12-25
417,NFLX,dmi,Buy,2023-01-01
418,NFLX,dmi,Sell,2023-01-08
419,NFLX,dmi,Sell,2023-01-15
420,NFLX,dmi,Sell,2023-01-22
421,NFLX,dmi,Sell,2023-01-29
422,NFLX,dmi,Sell,2023-02-05
423,NFLX,dmi,Sell,2023-02-12
424,NFLX,dmi,Sell,2023-02-19
425,NFLX,dmi,Buy,2023-02-26
426,NFLX,dmi,Buy,2023-03-05
427,NFLX,dmi,Buy,2023-03-12
428,NFLX,dmi,Buy,2023-03-19
429,NFLX,dmi,Sell,2023-03-26
430,NFLX,dmi,Sell,2023-04-02
431,NFLX,dmi,Sell,2023-04-09
432,NFLX,dmi,Sell,2023-04-16
433,NFLX,dmi,Buy,2023-04-23
434,NFLX,dmi,Buy,2023-04-30
435,NFLX,dmi,Buy,2023-05-07
436,NFLX,dmi,Sell,2023-05-14
437,NFLX,dmi,Sell,2023-05-21
438,NFLX,dmi,Sell,2023-05-28
439,NFLX,dmi,Sell,2023-06-04
440,NFLX,dmi,Sell,2023-06-11
441,NFLX,dmi,Sell,2023-06-18
442,NFLX,dmi,Sell,2023-06-25
443,NFLX,dmi,Sell,2023-07-02
444,NFLX,dmi,Sell,2023-07-09
445,NFLX,dmi,Sell,2023-07-16
446,NFLX,dmi,Sell,2023-07-23
447,NFLX,dmi,Buy,2023-07-30
448,NFLX,dmi,Sell,2023-08-06
449,NFLX,dmi,Buy,2023-08-13
450,NFLX,dmi,Buy,2023-08-20
451,NFLX,dmi,Buy,2023-08-27
452,NFLX,dmi,Sell,2023-09-03
453,NFLX,dmi,Sell,2023-09-10
454,NFLX,dmi,Buy,2023-09-17
455,NFLX,dmi,Buy,2023-09-24
456,NFLX,dmi,Buy,2023-10-01
457,NFLX,dmi,Buy,2023-10-08
458,NFLX,dmi,Buy,2023-10-15
459,NFLX,dmi,Sell,2023-10-22
460,NFLX,dmi,Sell,2023-10-29
461,NFLX,dmi,Sell,2023-11-05
462,NFLX,dmi,Sell,2023-11-12
463,NFLX,dmi,Sell,2023-11-19
464,NFLX,dmi,Sell,2023-11-26
465,NFLX,dmi,Sell,2023-12-03
466,NFLX,dmi,Sell,2023-12-10
467,NFLX,dmi,Sell,2023-12-17
468,NFLX,dmi,Sell,2023-12-24
469,NFLX,dmi,Sell,2023-12-31
470,NFLX,dmi,Sell,2024-01-07
471,NFLX,dmi,Sell,2024-01-14
472,NFLX,dmi,Sell,2024-01-21
473,NFLX,dmi,Sell,2024-01-28
474,NFLX,dmi,Sell,2024-02-04
475,NFLX,dmi,Sell,2024-02-11
476,NFLX,dmi,Sell,2024-02-18
477,NFLX,dmi,Sell,2024-02-25
478,NFLX,dmi,Sell,2024-03-03
479,NFLX,dmi,Sell,2024-03-10
480,NFLX,dmi,Sell,2024-03-17
481,NFLX,dmi,Sell,2024-03-24
482,NFLX,dmi,Sell,2024-03-31
483,NFLX,dmi,Sell,2024-04-07
484,NFLX,dmi,Sell,2024-04-14
485,NFLX,dmi,Buy,2024-04-21
486,NFLX,dmi,Buy,2024-04-28
487,NFLX,dmi,Buy,2024-05-05
488,NFLX,dmi,Sell,2024-05-12
489,NFLX,dmi,Sell,2024-05-19
490,NFLX,dmi,Sell,2024-05-26
491,NFLX,dmi,Sell,2024-06-02
492,NFLX,dmi,Sell,2024-06-09
493,NFLX,dmi,Sell,2024-06-16
494,NFLX,dmi,Sell,2024-06-23
495,NFLX,dmi,Sell,2024-06-30
496,NFLX,dmi,Sell,2024-07-07
497,NFLX,dmi,Buy,2024-07-14
498,NFLX,dmi,Sell,2024-07-21
499,NFLX,dmi,Buy,2024-07-28
500,NFLX,dmi,Buy,2024-08-04
501,NFLX,dmi,Sell,2024-08-11
502,NFLX,dmi,Sell,2024-08-18
503,NFLX,dmi,Sell,2024-08-25
504,NFLX,dmi,Sell,2024-09-01
505,NFLX,dmi,Sell,2024-09-08
506,NFLX,dmi,Sell,2024-09-15
507,NFLX,dmi,Sell,2024-09-22
508,NFLX,dmi,Sell,2024-09-29
509,NFLX,dmi,Sell,2024-10-06
510,NFLX,dmi,Sell,2024-10-13
511,NFLX,dmi,Sell,2024-10-20
512,NFLX,dmi,Sell,2024-10-27
513,NFLX,dmi,Sell,2024-11-03
514,NFLX,dmi,Sell,2024-11-10
515,NFLX,dmi,Sell,2024-11-17
516,NFLX,dmi,Sell,2024-11-24
517,NFLX,dmi,Sell,2024-12-01
518,NFLX,dmi,Sell,2024-12-08
519,NFLX,dmi,Sell,2024-12-15
520,NFLX,dmi,Buy,2024-12-22
521,NFLX,dmi,Buy,2024-12-29
522,NFLX,dmi,Buy,2025-01-05
523,NFLX,dmi,Buy,2025-01-12
524,NFLX,dmi,Buy,2025-01-19
525,NFLX,dmi,Sell,2025-01-26
526,NFLX,dmi,Sell,2025-02-02
527,NFLX,dmi,Sell,2025-02-09
528,NFLX,dmi,Sell,2025-02-16
529,NFLX,dmi,Sell,2025-02-23
530,NFLX,dmi,Buy,2025-03-02
531,NFLX,dmi,Buy,2025-03-09
532,NFLX,dmi,Buy,2025-03-16
533,NFLX,dmi,Buy,2025-03-23
534,NFLX,dmi,Buy,2025-03-30
535,NFLX,dmi,Buy,2025-04-06
536,NFLX,dmi,Buy,2025-04-13
537,NFLX,dmi,Buy,2025-04-20
538,NFLX,dmi,Buy,2025-04-27
539,NFLX,dmi,Buy,2025-05-04
540,NFLX,dmi,Buy,2025-05-11
541,NFLX,dmi,Buy,2025-05-18
542,NFLX,dmi,Buy,2025-05-25
543,NFLX,dmi,Buy,2025-06-01
544,NFLX,dmi,Buy,2025-06-08
545,NFLX,dmi,Buy,2025-06-15
546,NFLX,dmi,Buy,2025-06-22
547,NFLX,dmi,Buy,2025-06-29
548,NFLX,dmi,Buy,2025-07-06
549,NFLX,dmi,Buy,2025-07-13
550,NFLX,dmi,Buy,2025-07-20
551,NFLX,dmi,Buy,2025-07-27
552,NFLX,dmi,Buy,2025-08-03
553,NFLX,dmi,Buy,2025-08-10
554,NFLX,dmi,Buy,2025-08-17
555,NFLX,dmi,Buy,2025-08-24
556,NFLX,dmi,Buy,2025-08-31
0,NFLX,mfi,Hold,2015-01-04
1,NFLX,mfi,Hold,2015-01-11
2,NFLX,mfi,Hold,2015-01-18
3,NFLX,mfi,Sell,2015-01-25
4,NFLX,mfi,Hold,2015-02-01
5,NFLX,mfi,Hold,2015-02-08
6,NFLX,mfi,Hold,2015-02-15
7,NFLX,mfi,Hold,2015-02-22
8,NFLX,mfi,Hold,2015-03-01
9,NFLX,mfi,Hold,2015-03-08
10,NFLX,mfi,Hold,2015-03-15
11,NFLX,mfi,Hold,2015-03-22
12,NFLX,mfi,Hold,2015-03-29
13,NFLX,mfi,Hold,2015-04-05
14,NFLX,mfi,Hold,2015-04-12
15,NFLX,mfi,Sell,2015-04-19
16,NFLX,mfi,Sell,2015-04-26
17,NFLX,mfi,Hold,2015-05-03
18,NFLX,mfi,Hold,2015-05-10
19,NFLX,mfi,Hold,2015-05-17
20,NFLX,mfi,Hold,2015-05-24
21,NFLX,mfi,Hold,2015-05-31
22,NFLX,mfi,Hold,2015-06-07
23,NFLX,mfi,Hold,2015-06-14
24,NFLX,mfi,Hold,2015-06-21
25,NFLX,mfi,Hold,2015-06-28
26,NFLX,mfi,Hold,2015-07-05
27,NFLX,mfi,Hold,2015-07-12
28,NFLX,mfi,Hold,2015-07-19
29,NFLX,mfi,Hold,2015-07-26
30,NFLX,mfi,Hold,2015-08-02
31,NFLX,mfi,Hold,2015-08-09
32,NFLX,mfi,Hold,2015-08-16
33,NFLX,mfi,Hold,2015-08-23
34,NFLX,mfi,Hold,2015-08-30
35,NFLX,mfi,Hold,2015-09-06
36,NFLX,mfi,Hold,2015-09-13
37,NFLX,mfi,Hold,2015-09-20
38,NFLX,mfi,Hold,2015-09-27
39,NFLX,mfi,Hold,2015-10-04
40,NFLX,mfi,Hold,2015-10-11
41,NFLX,mfi,Hold,2015-10-18
42,NFLX,mfi,Hold,2015-10-25
43,NFLX,mfi,Hold,2015-11-01
44,NFLX,mfi,Hold,2015-11-08
45,NFLX,mfi,Hold,2015-11-15
46,NFLX,mfi,Hold,2015-11-22
47,NFLX,mfi,Hold,2015-11-29
48,NFLX,mfi,Sell,2015-12-06
49,NFLX,mfi,Hold,2015-12-13
50,NFLX,mfi,Hold,2015-12-20
51,NFLX,mfi,Hold,2015-12-27
52,NFLX,mfi,Hold,2016-01-03
53,NFLX,mfi,Hold,2016-01-10
54,NFLX,mfi,Hold,2016-01-17
55,NFLX,mfi,Hold,2016-01-24
56,NFLX,mfi,Hold,2016-01-31
57,NFLX,mfi,Hold,2016-02-07
58,NFLX,mfi,Hold,2016-02-14
59,NFLX,mfi,Hold,2016-02-21
60,NFLX,mfi,Hold,2016-02-28
61,NFLX,mfi,Hold,2016-03-06
62,NFLX,mfi,Hold,2016-03-13
63,NFLX,mfi,Hold,2016-03-20
64,NFLX,mfi,Hold,2016-03-27
65,NFLX,mfi,Hold,2016-04-03
66,NFLX,mfi,Hold,2016-04-10
67,NFLX,mfi,Hold,2016-04-17
68,NFLX,mfi,Hold,2016-04-24
69,NFLX,mfi,Hold,2016-05-01
70,NFLX,mfi,Buy,2016-05-08
71,NFLX,mfi,Buy,2016-05-15
72,NFLX,mfi,Hold,2016-05-22
73,NFLX,mfi,Hold,2016-05-29
74,NFLX,mfi,Hold,2016-06-05
75,NFLX,mfi,Hold,2016-06-12
76,NFLX,mfi,Hold,2016-06-19
77,NFLX,mfi,Hold,2016-06-26
78,NFLX,mfi,Hold,2016-07-03
79,NFLX,mfi,Hold,2016-07-10
80,NFLX,mfi,Hold,2016-07-17
81,NFLX,mfi,Hold,2016-07-24
82,NFLX,mfi,Hold,2016-07-31
83,NFLX,mfi,Hold,2016-08-07
84,NFLX,mfi,Hold,2016-08-14
85,NFLX,mfi,Hold,2016-08-21
86,NFLX,mfi,Hold,2016-08-28
87,NFLX,mfi,Hold,2016-09-04
88,NFLX,mfi,Hold,2016-09-11
89,NFLX,mfi,Hold,2016-09-18
90,NFLX,mfi,Hold,2016-09-25
91,NFLX,mfi,Hold,2016-10-02
92,NFLX,mfi,Hold,2016-10-09
93,NFLX,mfi,Hold,2016-10-16
94,NFLX,mfi,Hold,2016-10-23
95,NFLX,mfi,Hold,2016-10-30
96,NFLX,mfi,Hold,2016-11-06
97,NFLX,mfi,Hold,2016-11-13
98,NFLX,mfi,Hold,2016-11-20
99,NFLX,mfi,Hold,2016-11-27
100,NFLX,mfi,Hold,2016-12-04
101,NFLX,mfi,Hold,2016-12-11
102,NFLX,mfi,Hold,2016-12-18
103,NFLX,mfi,Hold,2016-12-25
104,NFLX,mfi,Hold,2017-01-01
105,NFLX,mfi,Hold,2017-01-08
106,NFLX,mfi,Hold,2017-01-15
107,NFLX,mfi,Hold,2017-01-22
108,NFLX,mfi,Hold,2017-01-29
109,NFLX,mfi,Hold,2017-02-05
110,NFLX,mfi,Hold,2017-02-12
111,NFLX,mfi,Hold,2017-02-19
112,NFLX,mfi,Hold,2017-02-26
113,NFLX,mfi,Hold,2017-03-05
114,NFLX,mfi,Hold,2017-03-12
115,NFLX,mfi,Hold,2017-03-19
116,NFLX,mfi,Hold,2017-03-26
117,NFLX,mfi,Hold,2017-04-02
118,NFLX,mfi,Hold,2017-04-09
119,NFLX,mfi,Hold,2017-04-16
120,NFLX,mfi,Hold,2017-04-23
121,NFLX,mfi,Hold,2017-04-30
122,NFLX,mfi,Hold,2017-05-07
123,NFLX,mfi,Hold,2017-05-14
124,NFLX,mfi,Hold,2017-05-21
125,NFLX,mfi,Hold,2017-05-28
126,NFLX,mfi,Hold,2017-06-04
127,NFLX,mfi,Hold,2017-06-11
128,NFLX,mfi,Hold,2017-06-18
129,NFLX,mfi,Hold,2017-06-25
130,NFLX,mfi,Hold,2017-07-02
131,NFLX,mfi,Hold,2017-07-09
132,NFLX,mfi,Hold,2017-07-16
133,NFLX,mfi,Sell,2017-07-23
134,NFLX,mfi,Hold,2017-07-30
135,NFLX,mfi,Hold,2017-08-06
136,NFLX,mfi,Hold,2017-08-13
137,NFLX,mfi,Hold,2017-08-20
138,NFLX,mfi,Buy,2017-08-27
139,NFLX,mfi,Hold,2017-09-03
140,NFLX,mfi,Hold,2017-09-10
141,NFLX,mfi,Hold,2017-09-17
142,NFLX,mfi,Hold,2017-09-24
143,NFLX,mfi,Hold,2017-10-01
144,NFLX,mfi,Hold,2017-10-08
145,NFLX,mfi,Hold,2017-10-15
146,NFLX,mfi,Hold,2017-10-22
147,NFLX,mfi,Hold,2017-10-29
148,NFLX,mfi,Hold,2017-11-05
149,NFLX,mfi,Hold,2017-11-12
150,NFLX,mfi,Hold,2017-11-19
151,NFLX,mfi,Hold,2017-11-26
152,NFLX,mfi,Hold,2017-12-03
153,NFLX,mfi,Hold,2017-12-10
154,NFLX,mfi,Hold,2017-12-17
155,NFLX,mfi,Hold,2017-12-24
156,NFLX,mfi,Hold,2017-12-31
157,NFLX,mfi,Sell,2018-01-07
158,NFLX,mfi,Sell,2018-01-14
159,NFLX,mfi,Sell,2018-01-21
160,NFLX,mfi,Sell,2018-01-28
161,NFLX,mfi,Hold,2018-02-04
162,NFLX,mfi,Hold,2018-02-11
163,NFLX,mfi,Hold,2018-02-18
164,NFLX,mfi,Hold,2018-02-25
165,NFLX,mfi,Hold,2018-03-04
166,NFLX,mfi,Hold,2018-03-11
167,NFLX,mfi,Hold,2018-03-18
168,NFLX,mfi,Hold,2018-03-25
169,NFLX,mfi,Hold,2018-04-01
170,NFLX,mfi,Hold,2018-04-08
171,NFLX,mfi,Hold,2018-04-15
172,NFLX,mfi,Hold,2018-04-22
173,NFLX,mfi,Hold,2018-04-29
174,NFLX,mfi,Hold,2018-05-06
175,NFLX,mfi,Hold,2018-05-13
176,NFLX,mfi,Hold,2018-05-20
177,NFLX,mfi,Hold,2018-05-27
178,NFLX,mfi,Hold,2018-06-03
179,NFLX,mfi,Hold,2018-06-10
180,NFLX,mfi,Sell,2018-06-17
181,NFLX,mfi,Hold,2018-06-24
182,NFLX,mfi,Hold,2018-07-01
183,NFLX,mfi,Hold,2018-07-08
184,NFLX,mfi,Hold,2018-07-15
185,NFLX,mfi,Hold,2018-07-22
186,NFLX,mfi,Hold,2018-07-29
187,NFLX,mfi,Hold,2018-08-05
188,NFLX,mfi,Hold,2018-08-12
189,NFLX,mfi,Hold,2018-08-19
190,NFLX,mfi,Hold,2018-08-26
191,NFLX,mfi,Hold,2018-09-02
192,NFLX,mfi,Hold,2018-09-09
193,NFLX,mfi,Hold,2018-09-16
194,NFLX,mfi,Hold,2018-09-23
195,NFLX,mfi,Hold,2018-09-30
196,NFLX,mfi,Hold,2018-10-07
197,NFLX,mfi,Hold,2018-10-14
198,NFLX,mfi,Hold,2018-10-21
199,NFLX,mfi,Hold,2018-10-28
200,NFLX,mfi,Hold,2018-11-04
201,NFLX,mfi,Hold,2018-11-11
202,NFLX,mfi,Hold,2018-11-18
203,NFLX,mfi,Buy,2018-11-25
204,NFLX,mfi,Hold,2018-12-02
205,NFLX,mfi,Hold,2018-12-09
206,NFLX,mfi,Hold,2018-12-16
207,NFLX,mfi,Hold,2018-12-23
208,NFLX,mfi,Hold,2018-12-30
209,NFLX,mfi,Hold,2019-01-06
210,NFLX,mfi,Sell,2019-01-13
211,NFLX,mfi,Hold,2019-01-20
212,NFLX,mfi,Hold,2019-01-27
213,NFLX,mfi,Hold,2019-02-03
214,NFLX,mfi,Hold,2019-02-10
215,NFLX,mfi,Hold,2019-02-17
216,NFLX,mfi,Hold,2019-02-24
217,NFLX,mfi,Hold,2019-03-03
218,NFLX,mfi,Hold,2019-03-10
219,NFLX,mfi,Hold,2019-03-17
220,NFLX,mfi,Hold,2019-03-24
221,NFLX,mfi,Hold,2019-03-31
222,NFLX,mfi,Hold,2019-04-07
223,NFLX,mfi,Hold,2019-04-14
224,NFLX,mfi,Hold,2019-04-21
225,NFLX,mfi,Hold,2019-04-28
226,NFLX,mfi,Hold,2019-05-05
227,NFLX,mfi,Hold,2019-05-12
228,NFLX,mfi,Hold,2019-05-19
229,NFLX,mfi,Hold,2019-05-26
230,NFLX,mfi,Hold,2019-06-02
231,NFLX,mfi,Hold,2019-06-09
232,NFLX,mfi,Hold,2019-06-16
233,NFLX,mfi,Hold,2019-06-23
234,NFLX,mfi,Hold,2019-06-30
235,NFLX,mfi,Hold,2019-07-07
236,NFLX,mfi,Hold,2019-07-14
237,NFLX,mfi,Buy,2019-07-21
238,NFLX,mfi,Hold,2019-07-28
239,NFLX,mfi,Hold,2019-08-04
240,NFLX,mfi,Hold,2019-08-11
241,NFLX,mfi,Hold,2019-08-18
242,NFLX,mfi,Hold,2019-08-25
243,NFLX,mfi,Hold,2019-09-01
244,NFLX,mfi,Hold,2019-09-08
245,NFLX,mfi,Hold,2019-09-15
246,NFLX,mfi,Hold,2019-09-22
247,NFLX,mfi,Hold,2019-09-29
248,NFLX,mfi,Hold,2019-10-06
249,NFLX,mfi,Hold,2019-10-13
250,NFLX,mfi,Hold,2019-10-20
251,NFLX,mfi,Hold,2019-10-27
252,NFLX,mfi,Hold,2019-11-03
253,NFLX,mfi,Hold,2019-11-10
254,NFLX,mfi,Hold,2019-11-17
255,NFLX,mfi,Hold,2019-11-24
256,NFLX,mfi,Hold,2019-12-01
257,NFLX,mfi,Hold,2019-12-08
258,NFLX,mfi,Hold,2019-12-15
259,NFLX,mfi,Hold,2019-12-22
260,NFLX,mfi,Hold,2019-12-29
261,NFLX,mfi,Hold,2020-01-05
262,NFLX,mfi,Hold,2020-01-12
263,NFLX,mfi,Hold,2020-01-19
264,NFLX,mfi,Hold,2020-01-26
265,NFLX,mfi,Hold,2020-02-02
266,NFLX,mfi,Hold,2020-02-09
267,NFLX,mfi,Hold,2020-02-16
268,NFLX,mfi,Sell,2020-02-23
269,NFLX,mfi,Hold,2020-03-01
270,NFLX,mfi,Hold,2020-03-08
271,NFLX,mfi,Hold,2020-03-15
272,NFLX,mfi,Hold,2020-03-22
273,NFLX,mfi,Hold,2020-03-29
274,NFLX,mfi,Hold,2020-04-05
275,NFLX,mfi,Hold,2020-04-12
276,NFLX,mfi,Hold,2020-04-19
277,NFLX,mfi,Hold,2020-04-26
278,NFLX,mfi,Hold,2020-05-03
279,NFLX,mfi,Hold,2020-05-10
280,NFLX,mfi,Hold,2020-05-17
281,NFLX,mfi,Hold,2020-05-24
282,NFLX,mfi,Hold,2020-05-31
283,NFLX,mfi,Hold,2020-06-07
284,NFLX,mfi,Hold,2020-06-14
285,NFLX,mfi,Hold,2020-06-21
286,NFLX,mfi,Hold,2020-06-28
287,NFLX,mfi,Hold,2020-07-05
288,NFLX,mfi,Sell,2020-07-12
289,NFLX,mfi,Hold,2020-07-19
290,NFLX,mfi,Hold,2020-07-26
291,NFLX,mfi,Hold,2020-08-02
292,NFLX,mfi,Hold,2020-08-09
293,NFLX,mfi,Hold,2020-08-16
294,NFLX,mfi,Hold,2020-08-23
295,NFLX,mfi,Hold,2020-08-30
296,NFLX,mfi,Hold,2020-09-06
297,NFLX,mfi,Hold,2020-09-13
298,NFLX,mfi,Hold,2020-09-20
299,NFLX,mfi,Hold,2020-09-27
300,NFLX,mfi,Hold,2020-10-04
301,NFLX,mfi,Hold,2020-10-11
302,NFLX,mfi,Hold,2020-10-18
303,NFLX,mfi,Hold,2020-10-25
304,NFLX,mfi,Hold,2020-11-01
305,NFLX,mfi,Hold,2020-11-08
306,NFLX,mfi,Hold,2020-11-15
307,NFLX,mfi,Hold,2020-11-22
308,NFLX,mfi,Hold,2020-11-29
309,NFLX,mfi,Hold,2020-12-06
310,NFLX,mfi,Hold,2020-12-13
311,NFLX,mfi,Hold,2020-12-20
312,NFLX,mfi,Hold,2020-12-27
313,NFLX,mfi,Hold,2021-01-03
314,NFLX,mfi,Hold,2021-01-10
315,NFLX,mfi,Hold,2021-01-17
316,NFLX,mfi,Hold,2021-01-24
317,NFLX,mfi,Hold,2021-01-31
318,NFLX,mfi,Hold,2021-02-07
319,NFLX,mfi,Hold,2021-02-14
320,NFLX,mfi,Hold,2021-02-21
321,NFLX,mfi,Hold,2021-02-28
322,NFLX,mfi,Hold,2021-03-07
323,NFLX,mfi,Hold,2021-03-14
324,NFLX,mfi,Hold,2021-03-21
325,NFLX,mfi,Hold,2021-03-28
326,NFLX,mfi,Hold,2021-04-04
327,NFLX,mfi,Hold,2021-04-11
328,NFLX,mfi,Hold,2021-04-18
329,NFLX,mfi,Hold,2021-04-25
330,NFLX,mfi,Hold,2021-05-02
331,NFLX,mfi,Hold,2021-05-09
332,NFLX,mfi,Hold,2021-05-16
333,NFLX,mfi,Hold,2021-05-23
334,NFLX,mfi,Hold,2021-05-30
335,NFLX,mfi,Hold,2021-06-06
336,NFLX,mfi,Hold,2021-06-13
337,NFLX,mfi,Hold,2021-06-20
338,NFLX,mfi,Hold,2021-06-27
