id,symbol,indicator,signal,date
261,NVDA,dmi,Sell,2020-01-05
262,NVDA,dmi,Sell,2020-01-12
263,NVDA,dmi,Sell,2020-01-19
264,NVDA,dmi,Sell,2020-01-26
265,NVDA,dmi,Buy,2020-02-02
266,NVDA,dmi,Sell,2020-02-09
267,NVDA,dmi,Sell,2020-02-16
268,NVDA,dmi,Sell,2020-02-23
269,NVDA,dmi,Buy,2020-03-01
270,NVDA,dmi,Buy,2020-03-08
271,NVDA,dmi,Buy,2020-03-15
272,NVDA,dmi,Buy,2020-03-22
273,NVDA,dmi,Sell,2020-03-29
274,NVDA,dmi,Buy,2020-04-05
275,NVDA,dmi,Sell,2020-04-12
276,NVDA,dmi,Sell,2020-04-19
277,NVDA,dmi,Sell,2020-04-26
278,NVDA,dmi,Sell,2020-05-03
279,NVDA,dmi,Sell,2020-05-10
280,NVDA,dmi,Sell,2020-05-17
281,NVDA,dmi,Sell,2020-05-24
282,NVDA,dmi,Sell,2020-05-31
283,NVDA,dmi,Sell,2020-06-07
284,NVDA,dmi,Sell,2020-06-14
285,NVDA,dmi,Sell,2020-06-21
286,NVDA,dmi,Sell,2020-06-28
287,NVDA,dmi,Sell,2020-07-05
288,NVDA,dmi,Sell,2020-07-12
289,NVDA,dmi,Sell,2020-07-19
290,NVDA,dmi,Buy,2020-07-26
291,NVDA,dmi,Sell,2020-08-02
292,NVDA,dmi,Sell,2020-08-09
293,NVDA,dmi,Sell,2020-08-16
294,NVDA,dmi,Sell,2020-08-23
295,NVDA,dmi,Sell,2020-08-30
296,NVDA,dmi,Sell,2020-09-06
297,NVDA,dmi,Sell,2020-09-13
298,NVDA,dmi,Buy,2020-09-20
299,NVDA,dmi,Sell,2020-09-27
300,NVDA,dmi,Sell,2020-10-04
301,NVDA,dmi,Sell,2020-10-11
302,NVDA,dmi,Sell,2020-10-18
303,NVDA,dmi,Buy,2020-10-25
304,NVDA,dmi,Buy,2020-11-01
305,NVDA,dmi,Sell,2020-11-08
306,NVDA,dmi,Buy,2020-11-15
307,NVDA,dmi,Buy,2020-11-22
308,NVDA,dmi,Buy,2020-11-29
309,NVDA,dmi,Buy,2020-12-06
310,NVDA,dmi,Buy,2020-12-13
311,NVDA,dmi,Buy,2020-12-20
312,NVDA,dmi,Buy,2020-12-27
313,NVDA,dmi,Buy,2021-01-03
314,NVDA,dmi,Buy,2021-01-10
315,NVDA,dmi,Buy,2021-01-17
316,NVDA,dmi,Sell,2021-01-24
317,NVDA,dmi,Buy,2021-01-31
318,NVDA,dmi,Sell,2021-02-07
319,NVDA,dmi,Sell,2021-02-14
320,NVDA,dmi,Sell,2021-02-21
321,NVDA,dmi,Buy,2021-02-28
322,NVDA,dmi,Buy,2021-03-07
323,NVDA,dmi,Buy,2021-03-14
324,NVDA,dmi,Buy,2021-03-21
325,NVDA,dmi,Buy,2021-03-28
326,NVDA,dmi,Sell,2021-04-04
327,NVDA,dmi,Sell,2021-04-11
328,NVDA,dmi,Sell,2021-04-18
329,NVDA,dmi,Sell,2021-04-25
330,NVDA,dmi,Sell,2021-05-02
331,NVDA,dmi,Buy,2021-05-09
332,NVDA,dmi,Buy,2021-05-16
333,NVDA,dmi,Sell,2021-05-23
334,NVDA,dmi,Sell,2021-05-30
335,NVDA,dmi,Sell,2021-06-06
336,NVDA,dmi,Sell,2021-06-13
337,NVDA,dmi,Sell,2021-06-20
338,NVDA,dmi,Sell,2021-06-27
339,NVDA,dmi,Sell,2021-07-04
340,NVDA,dmi,Sell,2021-07-11
341,NVDA,dmi,Buy,2021-07-18
342,NVDA,dmi,Sell,2021-07-25
343,NVDA,dmi,Sell,2021-08-01
344,NVDA,dmi,Sell,2021-08-08
345,NVDA,dmi,Sell,2021-08-15
346,NVDA,dmi,Sell,2021-08-22
347,NVDA,dmi,Sell,2021-08-29
348,NVDA,dmi,Sell,2021-09-05
349,NVDA,dmi,Sell,2021-09-12
350,NVDA,dmi,Sell,2021-09-19
351,NVDA,dmi,Sell,2021-09-26
352,NVDA,dmi,Buy,2021-10-03
353,NVDA,dmi,Buy,2021-10-10
354,NVDA,dmi,Sell,2021-10-17
355,NVDA,dmi,Sell,2021-10-24
356,NVDA,dmi,Sell,2021-10-31
357,NVDA,dmi,Sell,2021-11-07
358,NVDA,dmi,Sell,2021-11-14
359,NVDA,dmi,Sell,2021-11-21
360,NVDA,dmi,Sell,2021-11-28
361,NVDA,dmi,Sell,2021-12-05
362,NVDA,dmi,Buy,2021-12-12
363,NVDA,dmi,Buy,2021-12-19
364,NVDA,dmi,Sell,2021-12-26
365,NVDA,dmi,Sell,2022-01-02
366,NVDA,dmi,Buy,2022-01-09
367,NVDA,dmi,Buy,2022-01-16
368,NVDA,dmi,Buy,2022-01-23
369,NVDA,dmi,Buy,2022-01-30
370,NVDA,dmi,Buy,2022-02-06
371,NVDA,dmi,Buy,2022-02-13
372,NVDA,dmi,Buy,2022-02-20
373,NVDA,dmi,Buy,2022-02-27
374,NVDA,dmi,Buy,2022-03-06
375,NVDA,dmi,Buy,2022-03-13
376,NVDA,dmi,Sell,2022-03-20
377,NVDA,dmi,Sell,2022-03-27
378,NVDA,dmi,Sell,2022-04-03
379,NVDA,dmi,Buy,2022-04-10
380,NVDA,dmi,Buy,2022-04-17
381,NVDA,dmi,Buy,2022-04-24
382,NVDA,dmi,Buy,2022-05-01
383,NVDA,dmi,Buy,2022-05-08
384,NVDA,dmi,Buy,2022-05-15
385,NVDA,dmi,Buy,2022-05-22
386,NVDA,dmi,Buy,2022-05-29
387,NVDA,dmi,Sell,2022-06-05
388,NVDA,dmi,Buy,2022-06-12
389,NVDA,dmi,Buy,2022-06-19
390,NVDA,dmi,Buy,2022-06-26
391,NVDA,dmi,Buy,2022-07-03
392,NVDA,dmi,Buy,2022-07-10
393,NVDA,dmi,Buy,2022-07-17
394,NVDA,dmi,Sell,2022-07-24
395,NVDA,dmi,Sell,2022-07-31
396,NVDA,dmi,Sell,2022-08-07
397,NVDA,dmi,Sell,2022-08-14
398,NVDA,dmi,Sell,2022-08-21
399,NVDA,dmi,Buy,2022-08-28
400,NVDA,dmi,Buy,2022-09-04
401,NVDA,dmi,Buy,2022-09-11
402,NVDA,dmi,Buy,2022-09-18
403,NVDA,dmi,Buy,2022-09-25
404,NVDA,dmi,Buy,2022-10-02
405,NVDA,dmi,Buy,2022-10-09
406,NVDA,dmi,Buy,2022-10-16
407,NVDA,dmi,Buy,2022-10-23
408,NVDA,dmi,Sell,2022-10-30
409,NVDA,dmi,Sell,2022-11-06
410,NVDA,dmi,Sell,2022-11-13
411,NVDA,dmi,Sell,2022-11-20
412,NVDA,dmi,Sell,2022-11-27
413,NVDA,dmi,Sell,2022-12-04
414,NVDA,dmi,Sell,2022-12-11
415,NVDA,dmi,Sell,2022-12-18
416,NVDA,dmi,Buy,2022-12-25
417,NVDA,dmi,Buy,2023-01-01
418,NVDA,dmi,Buy,2023-01-08
419,NVDA,dmi,Sell,2023-01-15
420,NVDA,dmi,Sell,2023-01-22
421,NVDA,dmi,Sell,2023-01-29
422,NVDA,dmi,Sell,2023-02-05
423,NVDA,dmi,Sell,2023-02-12
424,NVDA,dmi,Sell,2023-02-19
425,NVDA,dmi,Sell,2023-02-26
426,NVDA,dmi,Sell,2023-03-05
427,NVDA,dmi,Sell,2023-03-12
428,NVDA,dmi,Sell,2023-03-19
429,NVDA,dmi,Sell,2023-03-26
430,NVDA,dmi,Sell,2023-04-02
431,NVDA,dmi,Sell,2023-04-09
432,NVDA,dmi,Sell,2023-04-16
433,NVDA,dmi,Sell,2023-04-23
434,NVDA,dmi,Sell,2023-04-30
435,NVDA,dmi,Sell,2023-05-07
436,NVDA,dmi,Sell,2023-05-14
437,NVDA,dmi,Sell,2023-05-21
438,NVDA,dmi,Sell,2023-05-28
439,NVDA,dmi,Sell,2023-06-04
440,NVDA,dmi,Sell,2023-06-11
441,NVDA,dmi,Sell,2023-06-18
442,NVDA,dmi,Sell,2023-06-25
443,NVDA,dmi,Sell,2023-07-02
444,NVDA,dmi,Sell,2023-07-09
445,NVDA,dmi,Sell,2023-07-16
446,NVDA,dmi,Sell,2023-07-23
447,NVDA,dmi,Sell,2023-07-30
448,NVDA,dmi,Sell,2023-08-06
449,NVDA,dmi,Buy,2023-08-13
450,NVDA,dmi,Buy,2023-08-20
451,NVDA,dmi,Sell,2023-08-27
452,NVDA,dmi,Sell,2023-09-03
453,NVDA,dmi,Sell,2023-09-10
454,NVDA,dmi,Buy,2023-09-17
455,NVDA,dmi,Buy,2023-09-24
456,NVDA,dmi,Buy,2023-10-01
457,NVDA,dmi,Sell,2023-10-08
458,NVDA,dmi,Sell,2023-10-15
459,NVDA,dmi,Buy,2023-10-22
460,NVDA,dmi,Buy,2023-10-29
461,NVDA,dmi,Sell,2023-11-05
462,NVDA,dmi,Sell,2023-11-12
463,NVDA,dmi,Sell,2023-11-19
464,NVDA,dmi,Sell,2023-11-26
465,NVDA,dmi,Buy,2023-12-03
466,NVDA,dmi,Sell,2023-12-10
467,NVDA,dmi,Sell,2023-12-17
468,NVDA,dmi,Sell,2023-12-24
469,NVDA,dmi,Sell,2023-12-31
470,NVDA,dmi,Sell,2024-01-07
471,NVDA,dmi,Sell,2024-01-14
472,NVDA,dmi,Sell,2024-01-21
473,NVDA,dmi,Sell,2024-01-28
474,NVDA,dmi,Sell,2024-02-04
475,NVDA,dmi,Sell,2024-02-11
476,NVDA,dmi,Sell,2024-02-18
477,NVDA,dmi,Sell,2024-02-25
478,NVDA,dmi,Sell,2024-03-03
479,NVDA,dmi,Sell,2024-03-10
480,NVDA,dmi,Sell,2024-03-17
481,NVDA,dmi,Sell,2024-03-24
482,NVDA,dmi,Sell,2024-03-31
483,NVDA,dmi,Sell,2024-04-07
484,NVDA,dmi,Sell,2024-04-14
485,NVDA,dmi,Buy,2024-04-21
486,NVDA,dmi,Sell,2024-04-28
487,NVDA,dmi,Sell,2024-05-05
488,NVDA,dmi,Sell,2024-05-12
489,NVDA,dmi,Sell,2024-05-19
490,NVDA,dmi,Sell,2024-05-26
491,NVDA,dmi,Sell,2024-06-02
492,NVDA,dmi,Sell,2024-06-09
493,NVDA,dmi,Sell,2024-06-16
494,NVDA,dmi,Sell,2024-06-23
495,NVDA,dmi,Sell,2024-06-30
496,NVDA,dmi,Sell,2024-07-07
497,NVDA,dmi,Sell,2024-07-14
498,NVDA,dmi,Buy,2024-07-21
499,NVDA,dmi,Buy,2024-07-28
500,NVDA,dmi,Buy,2024-08-04
501,NVDA,dmi,Buy,2024-08-11
502,NVDA,dmi,Sell,2024-08-18
503,NVDA,dmi,Sell,2024-08-25
504,NVDA,dmi,Buy,2024-09-01
505,NVDA,dmi,Buy,2024-09-08
506,NVDA,dmi,Buy,2024-09-15
507,NVDA,dmi,Buy,2024-09-22
508,NVDA,dmi,Sell,2024-09-29
509,NVDA,dmi,Sell,2024-10-06
510,NVDA,dmi,Sell,2024-10-13
511,NVDA,dmi,Sell,2024-10-20
512,NVDA,dmi,Sell,2024-10-27
513,NVDA,dmi,Buy,2024-11-03
514,NVDA,dmi,Sell,2024-11-10
515,NVDA,dmi,Buy,2024-11-17
516,NVDA,dmi,Sell,2024-11-24
517,NVDA,dmi,Buy,2024-12-01
518,NVDA,dmi,Sell,2024-12-08
519,NVDA,dmi,Buy,2024-12-15
520,NVDA,dmi,Buy,2024-12-22
521,NVDA,dmi,Buy,2024-12-29
522,NVDA,dmi,Sell,2025-01-05
523,NVDA,dmi,Buy,2025-01-12
524,NVDA,dmi,Buy,2025-01-19
525,NVDA,dmi,Sell,2025-01-26
526,NVDA,dmi,Buy,2025-02-02
527,NVDA,dmi,Buy,2025-02-09
528,NVDA,dmi,Sell,2025-02-16
529,NVDA,dmi,Sell,2025-02-23
530,NVDA,dmi,Buy,2025-03-02
531,NVDA,dmi,Buy,2025-03-09
532,NVDA,dmi,Buy,2025-03-16
533,NVDA,dmi,Buy,2025-03-23
534,NVDA,dmi,Buy,2025-03-30
535,NVDA,dmi,Buy,2025-04-06
536,NVDA,dmi,Buy,2025-04-13
537,NVDA,dmi,Buy,2025-04-20
538,NVDA,dmi,Buy,2025-04-27
539,NVDA,dmi,Sell,2025-05-04
540,NVDA,dmi,Sell,2025-05-11
541,NVDA,dmi,Sell,2025-05-18
542,NVDA,dmi,Sell,2025-05-25
543,NVDA,dmi,Sell,2025-06-01
544,NVDA,dmi,Sell,2025-06-08
545,NVDA,dmi,Sell,2025-06-15
546,NVDA,dmi,Sell,2025-06-22
547,NVDA,dmi,Sell,2025-06-29
548,NVDA,dmi,Sell,2025-07-06
549,NVDA,dmi,Sell,2025-07-13
550,NVDA,dmi,Sell,2025-07-20
551,NVDA,dmi,Sell,2025-07-27
552,NVDA,dmi,Sell,2025-08-03
553,NVDA,dmi,Sell,2025-08-10
554,NVDA,dmi,Sell,2025-08-17
555,NVDA,dmi,Buy,2025-08-24
556,NVDA,dmi,Buy,2025-08-31
0,NVDA,mfi,Hold,2015-01-04
1,NVDA,mfi,Hold,2015-01-11
2,NVDA,mfi,Hold,2015-01-18
3,NVDA,mfi,Hold,2015-01-25
4,NVDA,mfi,Hold,2015-02-01
5,NVDA,mfi,Hold,2015-02-08
6,NVDA,mfi,Hold,2015-02-15
7,NVDA,mfi,Hold,2015-02-22
8,NVDA,mfi,Hold,2015-03-01
9,NVDA,mfi,Hold,2015-03-08
10,NVDA,mfi,Hold,2015-03-15
11,NVDA,mfi,Hold,2015-03-22
12,NVDA,mfi,Hold,2015-03-29
13,NVDA,mfi,Hold,2015-04-05
14,NVDA,mfi,Hold,2015-04-12
15,NVDA,mfi,Hold,2015-04-19
16,NVDA,mfi,Hold,2015-04-26
17,NVDA,mfi,Hold,2015-05-03
18,NVDA,mfi,Hold,2015-05-10
19,NVDA,mfi,Hold,2015-05-17
20,NVDA,mfi,Hold,2015-05-24
21,NVDA,mfi,Hold,2015-05-31
22,NVDA,mfi,Hold,2015-06-07
23,NVDA,mfi,Hold,2015-06-14
24,NVDA,mfi,Hold,2015-06-21
25,NVDA,mfi,Hold,2015-06-28
26,NVDA,mfi,Hold,2015-07-05
27,NVDA,mfi,Buy,2015-07-12
28,NVDA,mfi,Hold,2015-07-19
29,NVDA,mfi,Hold,2015-07-26
30,NVDA,mfi,Hold,2015-08-02
31,NVDA,mfi,Hold,2015-08-09
32,NVDA,mfi,Hold,2015-08-16
33,NVDA,mfi,Hold,2015-08-23
34,NVDA,mfi,Hold,2015-08-30
35,NVDA,mfi,Hold,2015-09-06
36,NVDA,mfi,Hold,2015-09-13
37,NVDA,mfi,Hold,2015-09-20
38,NVDA,mfi,Hold,2015-09-27
39,NVDA,mfi,Hold,2015-10-04
40,NVDA,mfi,Sell,2015-10-11
41,NVDA,mfi,Sell,2015-10-18
42,NVDA,mfi,Sell,2015-10-25
43,NVDA,mfi,Hold,2015-11-01
44,NVDA,mfi,Hold,2015-11-08
45,NVDA,mfi,Hold,2015-11-15
46,NVDA,mfi,Hold,2015-11-22
47,NVDA,mfi,Hold,2015-11-29
48,NVDA,mfi,Sell,2015-12-06
49,NVDA,mfi,Hold,2015-12-13
50,NVDA,mfi,Hold,2015-12-20
51,NVDA,mfi,Hold,2015-12-27
52,NVDA,mfi,Hold,2016-01-03
53,NVDA,mfi,Hold,2016-01-10
54,NVDA,mfi,Hold,2016-01-17
55,NVDA,mfi,Hold,2016-01-24
56,NVDA,mfi,Hold,2016-01-31
57,NVDA,mfi,Hold,2016-02-07
58,NVDA,mfi,Hold,2016-02-14
59,NVDA,mfi,Hold,2016-02-21
60,NVDA,mfi,Hold,2016-02-28
61,NVDA,mfi,Hold,2016-03-06
62,NVDA,mfi,Hold,2016-03-13
63,NVDA,mfi,Hold,2016-03-20
64,NVDA,mfi,Hold,2016-03-27
65,NVDA,mfi,Hold,2016-04-03
66,NVDA,mfi,Hold,2016-04-10
67,NVDA,mfi,Hold,2016-04-17
68,NVDA,mfi,Hold,2016-04-24
69,NVDA,mfi,Hold,2016-05-01
70,NVDA,mfi,Hold,2016-05-08
71,NVDA,mfi,Hold,2016-05-15
72,NVDA,mfi,Sell,2016-05-22
73,NVDA,mfi,Sell,2016-05-29
74,NVDA,mfi,Sell,2016-06-05
75,NVDA,mfi,Hold,2016-06-12
76,NVDA,mfi,Hold,2016-06-19
77,NVDA,mfi,Hold,2016-06-26
78,NVDA,mfi,Hold,2016-07-03
79,NVDA,mfi,Hold,2016-07-10
80,NVDA,mfi,Hold,2016-07-17
81,NVDA,mfi,Sell,2016-07-24
82,NVDA,mfi,Hold,2016-07-31
83,NVDA,mfi,Hold,2016-08-07
84,NVDA,mfi,Hold,2016-08-14
85,NVDA,mfi,Hold,2016-08-21
86,NVDA,mfi,Hold,2016-08-28
87,NVDA,mfi,Hold,2016-09-04
88,NVDA,mfi,Hold,2016-09-11
89,NVDA,mfi,Hold,2016-09-18
90,NVDA,mfi,Hold,2016-09-25
91,NVDA,mfi,Hold,2016-10-02
92,NVDA,mfi,Hold,2016-10-09
93,NVDA,mfi,Hold,2016-10-16
94,NVDA,mfi,Hold,2016-10-23
95,NVDA,mfi,Hold,2016-10-30
96,NVDA,mfi,Hold,2016-11-06
97,NVDA,mfi,Hold,2016-11-13
98,NVDA,mfi,Hold,2016-11-20
99,NVDA,mfi,Sell,2016-11-27
100,NVDA,mfi,Hold,2016-12-04
101,NVDA,mfi,Hold,2016-12-11
102,NVDA,mfi,Hold,2016-12-18
103,NVDA,mfi,Sell,2016-12-25
104,NVDA,mfi,Hold,2017-01-01
105,NVDA,mfi,Hold,2017-01-08
106,NVDA,mfi,Hold,2017-01-15
107,NVDA,mfi,Hold,2017-01-22
108,NVDA,mfi,Hold,2017-01-29
109,NVDA,mfi,Hold,2017-02-05
110,NVDA,mfi,Hold,2017-02-12
111,NVDA,mfi,Hold,2017-02-19
112,NVDA,mfi,Hold,2017-02-26
113,NVDA,mfi,Hold,2017-03-05
114,NVDA,mfi,Hold,2017-03-12
115,NVDA,mfi,Hold,2017-03-19
116,NVDA,mfi,Sell,2017-03-26
117,NVDA,mfi,Hold,2017-04-02
118,NVDA,mfi,Hold,2017-04-09
119,NVDA,mfi,Hold,2017-04-16
120,NVDA,mfi,Hold,2017-04-23
121,NVDA,mfi,Hold,2017-04-30
122,NVDA,mfi,Hold,2017-05-07
123,NVDA,mfi,Sell,2017-05-14
124,NVDA,mfi,Sell,2017-05-21
125,NVDA,mfi,Sell,2017-05-28
126,NVDA,mfi,Hold,2017-06-04
127,NVDA,mfi,Hold,2017-06-11
128,NVDA,mfi,Hold,2017-06-18
129,NVDA,mfi,Hold,2017-06-25
130,NVDA,mfi,Hold,2017-07-02
131,NVDA,mfi,Hold,2017-07-09
132,NVDA,mfi,Hold,2017-07-16
133,NVDA,mfi,Sell,2017-07-23
134,NVDA,mfi,Sell,2017-07-30
135,NVDA,mfi,Hold,2017-08-06
136,NVDA,mfi,Hold,2017-08-13
137,NVDA,mfi,Hold,2017-08-20
138,NVDA,mfi,Hold,2017-08-27
139,NVDA,mfi,Hold,2017-09-03
140,NVDA,mfi,Hold,2017-09-10
141,NVDA,mfi,Hold,2017-09-17
142,NVDA,mfi,Hold,2017-09-24
143,NVDA,mfi,Hold,2017-10-01
144,NVDA,mfi,Hold,2017-10-08
145,NVDA,mfi,Sell,2017-10-15
146,NVDA,mfi,Hold,2017-10-22
147,NVDA,mfi,Hold,2017-10-29
148,NVDA,mfi,Hold,2017-11-05
149,NVDA,mfi,Hold,2017-11-12
150,NVDA,mfi,Hold,2017-11-19
151,NVDA,mfi,Hold,2017-11-26
152,NVDA,mfi,Hold,2017-12-03
153,NVDA,mfi,Hold,2017-12-10
154,NVDA,mfi,Hold,2017-12-17
155,NVDA,mfi,Hold,2017-12-24
156,NVDA,mfi,Hold,2017-12-31
157,NVDA,mfi,Hold,2018-01-07
158,NVDA,mfi,Hold,2018-01-14
159,NVDA,mfi,Hold,2018-01-21
160,NVDA,mfi,Hold,2018-01-28
161,NVDA,mfi,Hold,2018-02-04
162,NVDA,mfi,Hold,2018-02-11
163,NVDA,mfi,Hold,2018-02-18
164,NVDA,mfi,Hold,2018-02-25
165,NVDA,mfi,Hold,2018-03-04
166,NVDA,mfi,Hold,2018-03-11
167,NVDA,mfi,Hold,2018-03-18
168,NVDA,mfi,Hold,2018-03-25
169,NVDA,mfi,Hold,2018-04-01
170,NVDA,mfi,Hold,2018-04-08
171,NVDA,mfi,Hold,2018-04-15
172,NVDA,mfi,Hold,2018-04-22
173,NVDA,mfi,Hold,2018-04-29
174,NVDA,mfi,Hold,2018-05-06
175,NVDA,mfi,Hold,2018-05-13
176,NVDA,mfi,Hold,2018-05-20
177,NVDA,mfi,Hold,2018-05-27
178,NVDA,mfi,Hold,2018-06-03
179,NVDA,mfi,Hold,2018-06-10
180,NVDA,mfi,Hold,2018-06-17
181,NVDA,mfi,Hold,2018-06-24
182,NVDA,mfi,Hold,2018-07-01
183,NVDA,mfi,Hold,2018-07-08
184,NVDA,mfi,Hold,2018-07-15
185,NVDA,mfi,Hold,2018-07-22
186,NVDA,mfi,Hold,2018-07-29
187,NVDA,mfi,Hold,2018-08-05
188,NVDA,mfi,Hold,2018-08-12
189,NVDA,mfi,Hold,2018-08-19
190,NVDA,mfi,Hold,2018-08-26
191,NVDA,mfi,Hold,2018-09-02
192,NVDA,mfi,Hold,2018-09-09
193,NVDA,mfi,Hold,2018-09-16
194,NVDA,mfi,Hold,2018-09-23
195,NVDA,mfi,Hold,2018-09-30
196,NVDA,mfi,Hold,2018-10-07
197,NVDA,mfi,Hold,2018-10-14
198,NVDA,mfi,Hold,2018-10-21
199,NVDA,mfi,Hold,2018-10-28
200,NVDA,mfi,Hold,2018-11-04
201,NVDA,mfi,Hold,2018-11-11
202,NVDA,mfi,Hold,2018-11-18
203,NVDA,mfi,Hold,2018-11-25
204,NVDA,mfi,Hold,2018-12-02
205,NVDA,mfi,Hold,2018-12-09
206,NVDA,mfi,Hold,2018-12-16
207,NVDA,mfi,Hold,2018-12-23
208,NVDA,mfi,Hold,2018-12-30
209,NVDA,mfi,Hold,2019-01-06
210,NVDA,mfi,Hold,2019-01-13
211,NVDA,mfi,Hold,2019-01-20
212,NVDA,mfi,Hold,2019-01-27
213,NVDA,mfi,Hold,2019-02-03
214,NVDA,mfi,Hold,2019-02-10
215,NVDA,mfi,Hold,2019-02-17
216,NVDA,mfi,Hold,2019-02-24
217,NVDA,mfi,Hold,2019-03-03
218,NVDA,mfi,Hold,2019-03-10
219,NVDA,mfi,Hold,2019-03-17
220,NVDA,mfi,Hold,2019-03-24
221,NVDA,mfi,Hold,2019-03-31
222,NVDA,mfi,Hold,2019-04-07
223,NVDA,mfi,Hold,2019-04-14
224,NVDA,mfi,Hold,2019-04-21
225,NVDA,mfi,Hold,2019-04-28
226,NVDA,mfi,Hold,2019-05-05
227,NVDA,mfi,Hold,2019-05-12
228,NVDA,mfi,Hold,2019-05-19
229,NVDA,mfi,Hold,2019-05-26
230,NVDA,mfi,Hold,2019-06-02
231,NVDA,mfi,Hold,2019-06-09
232,NVDA,mfi,Hold,2019-06-16
233,NVDA,mfi,Hold,2019-06-23
234,NVDA,mfi,Hold,2019-06-30
235,NVDA,mfi,Hold,2019-07-07
236,NVDA,mfi,Hold,2019-07-14
237,NVDA,mfi,Hold,2019-07-21
238,NVDA,mfi,Hold,2019-07-28
239,NVDA,mfi,Hold,2019-08-04
240,NVDA,mfi,Hold,2019-08-11
241,NVDA,mfi,Hold,2019-08-18
242,NVDA,mfi,Hold,2019-08-25
243,NVDA,mfi,Hold,2019-09-01
244,NVDA,mfi,Hold,2019-09-08
245,NVDA,mfi,Hold,2019-09-15
246,NVDA,mfi,Hold,2019-09-22
247,NVDA,mfi,Hold,2019-09-29
248,NVDA,mfi,Hold,2019-10-06
249,NVDA,mfi,Hold,2019-10-13
250,NVDA,mfi,Hold,2019-10-20
251,NVDA,mfi,Hold,2019-10-27
252,NVDA,mfi,Hold,2019-11-03
253,NVDA,mfi,Hold,2019-11-10
254,NVDA,mfi,Hold,2019-11-17
255,NVDA,mfi,Hold,2019-11-24
256,NVDA,mfi,Hold,2019-12-01
257,NVDA,mfi,Hold,2019-12-08
258,NVDA,mfi,Hold,2019-12-15
259,NVDA,mfi,Sell,2019-12-22
260,NVDA,mfi,Sell,2019-12-29
261,NVDA,mfi,Sell,2020-01-05
262,NVDA,mfi,Hold,2020-01-12
263,NVDA,mfi,Hold,2020-01-19
264,NVDA,mfi,Hold,2020-01-26
265,NVDA,mfi,Hold,2020-02-02
266,NVDA,mfi,Hold,2020-02-09
267,NVDA,mfi,Hold,2020-02-16
268,NVDA,mfi,Hold,2020-02-23
269,NVDA,mfi,Hold,2020-03-01
270,NVDA,mfi,Hold,2020-03-08
271,NVDA,mfi,Hold,2020-03-15
272,NVDA,mfi,Hold,2020-03-22
273,NVDA,mfi,Hold,2020-03-29
274,NVDA,mfi,Hold,2020-04-05
275,NVDA,mfi,Hold,2020-04-12
276,NVDA,mfi,Hold,2020-04-19
277,NVDA,mfi,Hold,2020-04-26
278,NVDA,mfi,Hold,2020-05-03
279,NVDA,mfi,Hold,2020-05-10
280,NVDA,mfi,Hold,2020-05-17
281,NVDA,mfi,Hold,2020-05-24
282,NVDA,mfi,Hold,2020-05-31
283,NVDA,mfi,Hold,2020-06-07
284,NVDA,mfi,Hold,2020-06-14
285,NVDA,mfi,Hold,2020-06-21
286,NVDA,mfi,Hold,2020-06-28
287,NVDA,mfi,Hold,2020-07-05
288,NVDA,mfi,Hold,2020-07-12
289,NVDA,mfi,Hold,2020-07-19
290,NVDA,mfi,Hold,2020-07-26
291,NVDA,mfi,Hold,2020-08-02
292,NVDA,mfi,Hold,2020-08-09
293,NVDA,mfi,Hold,2020-08-16
294,NVDA,mfi,Hold,2020-08-23
295,NVDA,mfi,Hold,2020-08-30
296,NVDA,mfi,Hold,2020-09-06
297,NVDA,mfi,Hold,2020-09-13
298,NVDA,mfi,Hold,2020-09-20
299,NVDA,mfi,Hold,2020-09-27
300,NVDA,mfi,Hold,2020-10-04
301,NVDA,mfi,Hold,2020-10-11
302,NVDA,mfi,Hold,2020-10-18
303,NVDA,mfi,Hold,2020-10-25
304,NVDA,mfi,Hold,2020-11-01
305,NVDA,mfi,Hold,2020-11-08
306,NVDA,mfi,Hold,2020-11-15
307,NVDA,mfi,Hold,2020-11-22
308,NVDA,mfi,Hold,2020-11-29
309,NVDA,mfi,Hold,2020-12-06
310,NVDA,mfi,Hold,2020-12-13
311,NVDA,mfi,Hold,2020-12-20
312,NVDA,mfi,Hold,2020-12-27
313,NVDA,mfi,Hold,2021-01-03
314,NVDA,mfi,Hold,2021-01-10
315,NVDA,mfi,Hold,2021-01-17
316,NVDA,mfi,Hold,2021-01-24
317,NVDA,mfi,Hold,2021-01-31
318,NVDA,mfi,Hold,2021-02-07
319,NVDA,mfi,Hold,2021-02-14
320,NVDA,mfi,Hold,2021-02-21
321,NVDA,mfi,Hold,2021-02-28
322,NVDA,mfi,Hold,2021-03-07
323,NVDA,mfi,Hold,2021-03-14
324,NVDA,mfi,Hold,2021-03-21
325,NVDA,mfi,Hold,2021-03-28
326,NVDA,mfi,Hold,2021-04-04
327,NVDA,mfi,Hold,2021-04-11
328,NVDA,mfi,Hold,2021-04-18
329,NVDA,mfi,Hold,2021-04-25
330,NVDA,mfi,Hold,2021-05-02
331,NVDA,mfi,Hold,2021-05-09
332,NVDA,mfi,Hold,2021-05-16
333,NVDA,mfi,Hold,2021-05-23
334,NVDA,mfi,Hold,2021-05-30
335,NVDA,mfi,Sell,2021-06-06
336,NVDA,mfi,Hold,2021-06-13
337,NVDA,mfi,Hold,2021-06-20
338,NVDA,mfi,Hold,2021-06-27
