id,symbol,indicator,signal,date
152,GOOGL,dmi,Sell,2017-12-03
153,GOOGL,dmi,Sell,2017-12-10
154,GOOGL,dmi,Sell,2017-12-17
155,GOOGL,dmi,Sell,2017-12-24
156,GOOGL,dmi,Sell,2017-12-31
157,GOOGL,dmi,Sell,2018-01-07
158,GOOGL,dmi,Sell,2018-01-14
159,GOOGL,dmi,Sell,2018-01-21
160,GOOGL,dmi,Sell,2018-01-28
161,GOOGL,dmi,Buy,2018-02-04
162,GOOGL,dmi,Buy,2018-02-11
163,GOOGL,dmi,Buy,2018-02-18
164,GOOGL,dmi,Sell,2018-02-25
165,GOOGL,dmi,Buy,2018-03-04
166,GOOGL,dmi,Sell,2018-03-11
167,GOOGL,dmi,Buy,2018-03-18
168,GOOGL,dmi,Buy,2018-03-25
169,GOOGL,dmi,Buy,2018-04-01
170,GOOGL,dmi,Buy,2018-04-08
171,GOOGL,dmi,Buy,2018-04-15
172,GOOGL,dmi,Sell,2018-04-22
173,GOOGL,dmi,Buy,2018-04-29
174,GOOGL,dmi,Buy,2018-05-06
175,GOOGL,dmi,Sell,2018-05-13
176,GOOGL,dmi,Buy,2018-05-20
177,GOOGL,dmi,Sell,2018-05-27
178,GOOGL,dmi,Sell,2018-06-03
179,GOOGL,dmi,Sell,2018-06-10
180,GOOGL,dmi,Sell,2018-06-17
181,GOOGL,dmi,Sell,2018-06-24
182,GOOGL,dmi,Buy,2018-07-01
183,GOOGL,dmi,Buy,2018-07-08
184,GOOGL,dmi,Sell,2018-07-15
185,GOOGL,dmi,Sell,2018-07-22
186,GOOGL,dmi,Sell,2018-07-29
187,GOOGL,dmi,Sell,2018-08-05
188,GOOGL,dmi,Sell,2018-08-12
189,GOOGL,dmi,Buy,2018-08-19
190,GOOGL,dmi,Buy,2018-08-26
191,GOOGL,dmi,Buy,2018-09-02
192,GOOGL,dmi,Buy,2018-09-09
193,GOOGL,dmi,Buy,2018-09-16
194,GOOGL,dmi,Buy,2018-09-23
195,GOOGL,dmi,Buy,2018-09-30
196,GOOGL,dmi,Buy,2018-10-07
197,GOOGL,dmi,Buy,2018-10-14
198,GOOGL,dmi,Buy,2018-10-21
199,GOOGL,dmi,Buy,2018-10-28
200,GOOGL,dmi,Buy,2018-11-04
201,GOOGL,dmi,Buy,2018-11-11
202,GOOGL,dmi,Buy,2018-11-18
203,GOOGL,dmi,Buy,2018-11-25
204,GOOGL,dmi,Sell,2018-12-02
205,GOOGL,dmi,Buy,2018-12-09
206,GOOGL,dmi,Buy,2018-12-16
207,GOOGL,dmi,Buy,2018-12-23
208,GOOGL,dmi,Buy,2018-12-30
209,GOOGL,dmi,Sell,2019-01-06
210,GOOGL,dmi,Buy,2019-01-13
211,GOOGL,dmi,Sell,2019-01-20
212,GOOGL,dmi,Sell,2019-01-27
213,GOOGL,dmi,Sell,2019-02-03
214,GOOGL,dmi,Sell,2019-02-10
215,GOOGL,dmi,Sell,2019-02-17
216,GOOGL,dmi,Sell,2019-02-24
217,GOOGL,dmi,Sell,2019-03-03
218,GOOGL,dmi,Sell,2019-03-10
219,GOOGL,dmi,Sell,2019-03-17
220,GOOGL,dmi,Sell,2019-03-24
221,GOOGL,dmi,Sell,2019-03-31
222,GOOGL,dmi,Sell,2019-04-07
223,GOOGL,dmi,Sell,2019-04-14
224,GOOGL,dmi,Sell,2019-04-21
225,GOOGL,dmi,Sell,2019-04-28
226,GOOGL,dmi,Buy,2019-05-05
227,GOOGL,dmi,Buy,2019-05-12
228,GOOGL,dmi,Buy,2019-05-19
229,GOOGL,dmi,Buy,2019-05-26
230,GOOGL,dmi,Buy,2019-06-02
231,GOOGL,dmi,Buy,2019-06-09
232,GOOGL,dmi,Buy,2019-06-16
233,GOOGL,dmi,Sell,2019-06-23
234,GOOGL,dmi,Buy,2019-06-30
235,GOOGL,dmi,Sell,2019-07-07
236,GOOGL,dmi,Sell,2019-07-14
237,GOOGL,dmi,Sell,2019-07-21
238,GOOGL,dmi,Sell,2019-07-28
239,GOOGL,dmi,Sell,2019-08-04
240,GOOGL,dmi,Sell,2019-08-11
241,GOOGL,dmi,Sell,2019-08-18
242,GOOGL,dmi,Buy,2019-08-25
243,GOOGL,dmi,Sell,2019-09-01
244,GOOGL,dmi,Sell,2019-09-08
245,GOOGL,dmi,Sell,2019-09-15
246,GOOGL,dmi,Sell,2019-09-22
247,GOOGL,dmi,Buy,2019-09-29
248,GOOGL,dmi,Buy,2019-10-06
249,GOOGL,dmi,Buy,2019-10-13
250,GOOGL,dmi,Sell,2019-10-20
251,GOOGL,dmi,Sell,2019-10-27
252,GOOGL,dmi,Sell,2019-11-03
253,GOOGL,dmi,Sell,2019-11-10
254,GOOGL,dmi,Sell,2019-11-17
255,GOOGL,dmi,Sell,2019-11-24
256,GOOGL,dmi,Sell,2019-12-01
257,GOOGL,dmi,Sell,2019-12-08
258,GOOGL,dmi,Sell,2019-12-15
259,GOOGL,dmi,Sell,2019-12-22
260,GOOGL,dmi,Sell,2019-12-29
261,GOOGL,dmi,Sell,2020-01-05
262,GOOGL,dmi,Sell,2020-01-12
263,GOOGL,dmi,Sell,2020-01-19
264,GOOGL,dmi,Sell,2020-01-26
265,GOOGL,dmi,Sell,2020-02-02
266,GOOGL,dmi,Sell,2020-02-09
267,GOOGL,dmi,Sell,2020-02-16
268,GOOGL,dmi,Sell,2020-02-23
269,GOOGL,dmi,Buy,2020-03-01
270,GOOGL,dmi,Buy,2020-03-08
271,GOOGL,dmi,Buy,2020-03-15
272,GOOGL,dmi,Buy,2020-03-22
273,GOOGL,dmi,Buy,2020-03-29
274,GOOGL,dmi,Buy,2020-04-05
275,GOOGL,dmi,Sell,2020-04-12
276,GOOGL,dmi,Sell,2020-04-19
277,GOOGL,dmi,Sell,2020-04-26
278,GOOGL,dmi,Sell,2020-05-03
279,GOOGL,dmi,Sell,2020-05-10
280,GOOGL,dmi,Sell,2020-05-17
281,GOOGL,dmi,Sell,2020-05-24
282,GOOGL,dmi,Sell,2020-05-31
283,GOOGL,dmi,Sell,2020-06-07
284,GOOGL,dmi,Buy,2020-06-14
285,GOOGL,dmi,Sell,2020-06-21
286,GOOGL,dmi,Buy,2020-06-28
287,GOOGL,dmi,Sell,2020-07-05
288,GOOGL,dmi,Sell,2020-07-12
289,GOOGL,dmi,Sell,2020-07-19
290,GOOGL,dmi,Sell,2020-07-26
291,GOOGL,dmi,Buy,2020-08-02
292,GOOGL,dmi,Sell,2020-08-09
293,GOOGL,dmi,Sell,2020-08-16
294,GOOGL,dmi,Sell,2020-08-23
295,GOOGL,dmi,Sell,2020-08-30
296,GOOGL,dmi,Sell,2020-09-06
297,GOOGL,dmi,Buy,2020-09-13
298,GOOGL,dmi,Buy,2020-09-20
299,GOOGL,dmi,Buy,2020-09-27
300,GOOGL,dmi,Buy,2020-10-04
301,GOOGL,dmi,Buy,2020-10-11
302,GOOGL,dmi,Sell,2020-10-18
303,GOOGL,dmi,Sell,2020-10-25
304,GOOGL,dmi,Sell,2020-11-01
305,GOOGL,dmi,Sell,2020-11-08
306,GOOGL,dmi,Sell,2020-11-15
307,GOOGL,dmi,Sell,2020-11-22
308,GOOGL,dmi,Sell,2020-11-29
309,GOOGL,dmi,Sell,2020-12-06
310,GOOGL,dmi,Buy,2020-12-13
311,GOOGL,dmi,Buy,2020-12-20
312,GOOGL,dmi,Buy,2020-12-27
313,GOOGL,dmi,Buy,2021-01-03
314,GOOGL,dmi,Sell,2021-01-10
315,GOOGL,dmi,Buy,2021-01-17
316,GOOGL,dmi,Sell,2021-01-24
317,GOOGL,dmi,Sell,2021-01-31
318,GOOGL,dmi,Sell,2021-02-07
319,GOOGL,dmi,Sell,2021-02-14
320,GOOGL,dmi,Sell,2021-02-21
321,GOOGL,dmi,Sell,2021-02-28
322,GOOGL,dmi,Sell,2021-03-07
323,GOOGL,dmi,Sell,2021-03-14
324,GOOGL,dmi,Buy,2021-03-21
325,GOOGL,dmi,Buy,2021-03-28
326,GOOGL,dmi,Sell,2021-04-04
327,GOOGL,dmi,Sell,2021-04-11
328,GOOGL,dmi,Sell,2021-04-18
329,GOOGL,dmi,Sell,2021-04-25
330,GOOGL,dmi,Sell,2021-05-02
331,GOOGL,dmi,Sell,2021-05-09
332,GOOGL,dmi,Buy,2021-05-16
333,GOOGL,dmi,Sell,2021-05-23
334,GOOGL,dmi,Sell,2021-05-30
335,GOOGL,dmi,Sell,2021-06-06
336,GOOGL,dmi,Sell,2021-06-13
337,GOOGL,dmi,Sell,2021-06-20
338,GOOGL,dmi,Sell,2021-06-27
339,GOOGL,dmi,Sell,2021-07-04
340,GOOGL,dmi,Sell,2021-07-11
341,GOOGL,dmi,Sell,2021-07-18
342,GOOGL,dmi,Sell,2021-07-25
343,GOOGL,dmi,Sell,2021-08-01
344,GOOGL,dmi,Sell,2021-08-08
345,GOOGL,dmi,Sell,2021-08-15
346,GOOGL,dmi,Sell,2021-08-22
347,GOOGL,dmi,Sell,2021-08-29
348,GOOGL,dmi,Sell,2021-09-05
349,GOOGL,dmi,Sell,2021-09-12
350,GOOGL,dmi,Buy,2021-09-19
351,GOOGL,dmi,Buy,2021-09-26
352,GOOGL,dmi,Buy,2021-10-03
353,GOOGL,dmi,Buy,2021-10-10
354,GOOGL,dmi,Sell,2021-10-17
355,GOOGL,dmi,Buy,2021-10-24
356,GOOGL,dmi,Sell,2021-10-31
357,GOOGL,dmi,Sell,2021-11-07
358,GOOGL,dmi,Sell,2021-11-14
359,GOOGL,dmi,Sell,2021-11-21
360,GOOGL,dmi,Buy,2021-11-28
361,GOOGL,dmi,Buy,2021-12-05
362,GOOGL,dmi,Sell,2021-12-12
363,GOOGL,dmi,Buy,2021-12-19
364,GOOGL,dmi,Sell,2021-12-26
365,GOOGL,dmi,Buy,2022-01-02
366,GOOGL,dmi,Buy,2022-01-09
367,GOOGL,dmi,Buy,2022-01-16
368,GOOGL,dmi,Buy,2022-01-23
369,GOOGL,dmi,Buy,2022-01-30
370,GOOGL,dmi,Sell,2022-02-06
371,GOOGL,dmi,Buy,2022-02-13
372,GOOGL,dmi,Buy,2022-02-20
373,GOOGL,dmi,Buy,2022-02-27
374,GOOGL,dmi,Buy,2022-03-06
375,GOOGL,dmi,Buy,2022-03-13
376,GOOGL,dmi,Buy,2022-03-20
377,GOOGL,dmi,Sell,2022-03-27
378,GOOGL,dmi,Sell,2022-04-03
379,GOOGL,dmi,Buy,2022-04-10
380,GOOGL,dmi,Buy,2022-04-17
381,GOOGL,dmi,Buy,2022-04-24
382,GOOGL,dmi,Buy,2022-05-01
383,GOOGL,dmi,Buy,2022-05-08
384,GOOGL,dmi,Buy,2022-05-15
385,GOOGL,dmi,Buy,2022-05-22
386,GOOGL,dmi,Buy,2022-05-29
387,GOOGL,dmi,Buy,2022-06-05
388,GOOGL,dmi,Buy,2022-06-12
389,GOOGL,dmi,Buy,2022-06-19
390,GOOGL,dmi,Sell,2022-06-26
391,GOOGL,dmi,Buy,2022-07-03
392,GOOGL,dmi,Sell,2022-07-10
393,GOOGL,dmi,Buy,2022-07-17
394,GOOGL,dmi,Buy,2022-07-24
395,GOOGL,dmi,Buy,2022-07-31
396,GOOGL,dmi,Buy,2022-08-07
397,GOOGL,dmi,Buy,2022-08-14
398,GOOGL,dmi,Buy,2022-08-21
399,GOOGL,dmi,Buy,2022-08-28
400,GOOGL,dmi,Buy,2022-09-04
401,GOOGL,dmi,Buy,2022-09-11
402,GOOGL,dmi,Buy,2022-09-18
403,GOOGL,dmi,Buy,2022-09-25
404,GOOGL,dmi,Buy,2022-10-02
405,GOOGL,dmi,Buy,2022-10-09
406,GOOGL,dmi,Buy,2022-10-16
407,GOOGL,dmi,Buy,2022-10-23
408,GOOGL,dmi,Buy,2022-10-30
409,GOOGL,dmi,Buy,2022-11-06
410,GOOGL,dmi,Buy,2022-11-13
411,GOOGL,dmi,Buy,2022-11-20
412,GOOGL,dmi,Buy,2022-11-27
413,GOOGL,dmi,Sell,2022-12-04
414,GOOGL,dmi,Buy,2022-12-11
415,GOOGL,dmi,Buy,2022-12-18
416,GOOGL,dmi,Buy,2022-12-25
417,GOOGL,dmi,Buy,2023-01-01
418,GOOGL,dmi,Buy,2023-01-08
419,GOOGL,dmi,Sell,2023-01-15
420,GOOGL,dmi,Sell,2023-01-22
421,GOOGL,dmi,Sell,2023-01-29
422,GOOGL,dmi,Sell,2023-02-05
423,GOOGL,dmi,Sell,2023-02-12
424,GOOGL,dmi,Buy,2023-02-19
425,GOOGL,dmi,Buy,2023-02-26
426,GOOGL,dmi,Sell,2023-03-05
427,GOOGL,dmi,Buy,2023-03-12
428,GOOGL,dmi,Sell,2023-03-19
429,GOOGL,dmi,Sell,2023-03-26
430,GOOGL,dmi,Sell,2023-04-02
431,GOOGL,dmi,Sell,2023-04-09
432,GOOGL,dmi,Sell,2023-04-16
433,GOOGL,dmi,Sell,2023-04-23
434,GOOGL,dmi,Sell,2023-04-30
435,GOOGL,dmi,Buy,2023-05-07
436,GOOGL,dmi,Sell,2023-05-14
437,GOOGL,dmi,Sell,2023-05-21
438,GOOGL,dmi,Sell,2023-05-28
439,GOOGL,dmi,Sell,2023-06-04
440,GOOGL,dmi,Sell,2023-06-11
441,GOOGL,dmi,Sell,2023-06-18
442,GOOGL,dmi,Sell,2023-06-25
443,GOOGL,dmi,Buy,2023-07-02
444,GOOGL,dmi,Sell,2023-07-09
445,GOOGL,dmi,Sell,2023-07-16
446,GOOGL,dmi,Buy,2023-07-23
447,GOOGL,dmi,Sell,2023-07-30
448,GOOGL,dmi,Sell,2023-08-06
449,GOOGL,dmi,Sell,2023-08-13
450,GOOGL,dmi,Buy,2023-08-20
451,GOOGL,dmi,Sell,2023-08-27
452,GOOGL,dmi,Sell,2023-09-03
453,GOOGL,dmi,Sell,2023-09-10
454,GOOGL,dmi,Sell,2023-09-17
455,GOOGL,dmi,Buy,2023-09-24
456,GOOGL,dmi,Buy,2023-10-01
457,GOOGL,dmi,Sell,2023-10-08
458,GOOGL,dmi,Sell,2023-10-15
459,GOOGL,dmi,Buy,2023-10-22
460,GOOGL,dmi,Buy,2023-10-29
461,GOOGL,dmi,Buy,2023-11-05
462,GOOGL,dmi,Buy,2023-11-12
463,GOOGL,dmi,Sell,2023-11-19
464,GOOGL,dmi,Sell,2023-11-26
465,GOOGL,dmi,Buy,2023-12-03
466,GOOGL,dmi,Sell,2023-12-10
467,GOOGL,dmi,Buy,2023-12-17
468,GOOGL,dmi,Sell,2023-12-24
469,GOOGL,dmi,Sell,2023-12-31
470,GOOGL,dmi,Buy,2024-01-07
471,GOOGL,dmi,Sell,2024-01-14
472,GOOGL,dmi,Sell,2024-01-21
473,GOOGL,dmi,Sell,2024-01-28
474,GOOGL,dmi,Buy,2024-02-04
475,GOOGL,dmi,Sell,2024-02-11
476,GOOGL,dmi,Buy,2024-02-18
477,GOOGL,dmi,Buy,2024-02-25
478,GOOGL,dmi,Buy,2024-03-03
479,GOOGL,dmi,Buy,2024-03-10
480,GOOGL,dmi,Sell,2024-03-17
481,GOOGL,dmi,Sell,2024-03-24
482,GOOGL,dmi,Sell,2024-03-31
483,GOOGL,dmi,Sell,2024-04-07
484,GOOGL,dmi,Sell,2024-04-14
485,GOOGL,dmi,Sell,2024-04-21
486,GOOGL,dmi,Sell,2024-04-28
487,GOOGL,dmi,Sell,2024-05-05
488,GOOGL,dmi,Sell,2024-05-12
489,GOOGL,dmi,Sell,2024-05-19
490,GOOGL,dmi,Sell,2024-05-26
491,GOOGL,dmi,Buy,2024-06-02
492,GOOGL,dmi,Sell,2024-06-09
493,GOOGL,dmi,Sell,2024-06-16
494,GOOGL,dmi,Sell,2024-06-23
495,GOOGL,dmi,Sell,2024-06-30
496,GOOGL,dmi,Sell,2024-07-07
497,GOOGL,dmi,Sell,2024-07-14
498,GOOGL,dmi,Buy,2024-07-21
499,GOOGL,dmi,Buy,2024-07-28
500,GOOGL,dmi,Buy,2024-08-04
501,GOOGL,dmi,Buy,2024-08-11
502,GOOGL,dmi,Buy,2024-08-18
503,GOOGL,dmi,Buy,2024-08-25
504,GOOGL,dmi,Buy,2024-09-01
505,GOOGL,dmi,Buy,2024-09-08
506,GOOGL,dmi,Buy,2024-09-15
507,GOOGL,dmi,Sell,2024-09-22
508,GOOGL,dmi,Sell,2024-09-29
509,GOOGL,dmi,Sell,2024-10-06
510,GOOGL,dmi,Sell,2024-10-13
511,GOOGL,dmi,Sell,2024-10-20
512,GOOGL,dmi,Sell,2024-10-27
513,GOOGL,dmi,Sell,2024-11-03
514,GOOGL,dmi,Sell,2024-11-10
515,GOOGL,dmi,Sell,2024-11-17
516,GOOGL,dmi,Buy,2024-11-24
517,GOOGL,dmi,Sell,2024-12-01
518,GOOGL,dmi,Sell,2024-12-08
519,GOOGL,dmi,Sell,2024-12-15
520,GOOGL,dmi,Sell,2024-12-22
521,GOOGL,dmi,Sell,2024-12-29
522,GOOGL,dmi,Sell,2025-01-05
523,GOOGL,dmi,Sell,2025-01-12
524,GOOGL,dmi,Sell,2025-01-19
525,GOOGL,dmi,Sell,2025-01-26
526,GOOGL,dmi,Sell,2025-02-02
527,GOOGL,dmi,Buy,2025-02-09
528,GOOGL,dmi,Buy,2025-02-16
529,GOOGL,dmi,Buy,2025-02-23
530,GOOGL,dmi,Buy,2025-03-02
531,GOOGL,dmi,Buy,2025-03-09
532,GOOGL,dmi,Buy,2025-03-16
533,GOOGL,dmi,Buy,2025-03-23
534,GOOGL,dmi,Buy,2025-03-30
535,GOOGL,dmi,Buy,2025-04-06
536,GOOGL,dmi,Buy,2025-04-13
537,GOOGL,dmi,Buy,2025-04-20
538,GOOGL,dmi,Sell,2025-04-27
539,GOOGL,dmi,Sell,2025-05-04
540,GOOGL,dmi,Buy,2025-05-11
541,GOOGL,dmi,Sell,2025-05-18
542,GOOGL,dmi,Sell,2025-05-25
543,GOOGL,dmi,Sell,2025-06-01
544,GOOGL,dmi,Sell,2025-06-08
545,GOOGL,dmi,Sell,2025-06-15
546,GOOGL,dmi,Buy,2025-06-22
547,GOOGL,dmi,Sell,2025-06-29
548,GOOGL,dmi,Sell,2025-07-06
549,GOOGL,dmi,Sell,2025-07-13
550,GOOGL,dmi,Sell,2025-07-20
551,GOOGL,dmi,Sell,2025-07-27
552,GOOGL,dmi,Sell,2025-08-03
553,GOOGL,dmi,Sell,2025-08-10
554,GOOGL,dmi,Sell,2025-08-17
555,GOOGL,dmi,Sell,2025-08-24
556,GOOGL,dmi,Sell,2025-08-31
0,GOOGL,mfi,Hold,2015-01-04
1,GOOGL,mfi,Hold,2015-01-11
2,GOOGL,mfi,Hold,2015-01-18
3,GOOGL,mfi,Hold,2015-01-25
4,GOOGL,mfi,Hold,2015-02-01
5,GOOGL,mfi,Hold,2015-02-08
6,GOOGL,mfi,Hold,2015-02-15
7,GOOGL,mfi,Hold,2015-02-22
8,GOOGL,mfi,Hold,2015-03-01
9,GOOGL,mfi,Hold,2015-03-08
10,GOOGL,mfi,Hold,2015-03-15
11,GOOGL,mfi,Hold,2015-03-22
12,GOOGL,mfi,Hold,2015-03-29
13,GOOGL,mfi,Hold,2015-04-05
14,GOOGL,mfi,Hold,2015-04-12
15,GOOGL,mfi,Hold,2015-04-19
16,GOOGL,mfi,Hold,2015-04-26
17,GOOGL,mfi,Hold,2015-05-03
18,GOOGL,mfi,Hold,2015-05-10
19,GOOGL,mfi,Hold,2015-05-17
20,GOOGL,mfi,Hold,2015-05-24
21,GOOGL,mfi,Hold,2015-05-31
22,GOOGL,mfi,Hold,2015-06-07
23,GOOGL,mfi,Hold,2015-06-14
24,GOOGL,mfi,Hold,2015-06-21
25,GOOGL,mfi,Hold,2015-06-28
26,GOOGL,mfi,Hold,2015-07-05
27,GOOGL,mfi,Hold,2015-07-12
28,GOOGL,mfi,Sell,2015-07-19
29,GOOGL,mfi,Hold,2015-07-26
30,GOOGL,mfi,Hold,2015-08-02
31,GOOGL,mfi,Hold,2015-08-09
32,GOOGL,mfi,Hold,2015-08-16
33,GOOGL,mfi,Hold,2015-08-23
34,GOOGL,mfi,Hold,2015-08-30
35,GOOGL,mfi,Hold,2015-09-06
36,GOOGL,mfi,Hold,2015-09-13
37,GOOGL,mfi,Hold,2015-09-20
38,GOOGL,mfi,Hold,2015-09-27
39,GOOGL,mfi,Hold,2015-10-04
40,GOOGL,mfi,Hold,2015-10-11
41,GOOGL,mfi,Hold,2015-10-18
42,GOOGL,mfi,Hold,2015-10-25
43,GOOGL,mfi,Hold,2015-11-01
44,GOOGL,mfi,Hold,2015-11-08
45,GOOGL,mfi,Hold,2015-11-15
46,GOOGL,mfi,Hold,2015-11-22
47,GOOGL,mfi,Hold,2015-11-29
48,GOOGL,mfi,Hold,2015-12-06
49,GOOGL,mfi,Hold,2015-12-13
50,GOOGL,mfi,Hold,2015-12-20
51,GOOGL,mfi,Hold,2015-12-27
52,GOOGL,mfi,Hold,2016-01-03
53,GOOGL,mfi,Hold,2016-01-10
54,GOOGL,mfi,Hold,2016-01-17
55,GOOGL,mfi,Hold,2016-01-24
56,GOOGL,mfi,Hold,2016-01-31
57,GOOGL,mfi,Hold,2016-02-07
58,GOOGL,mfi,Hold,2016-02-14
59,GOOGL,mfi,Hold,2016-02-21
60,GOOGL,mfi,Hold,2016-02-28
61,GOOGL,mfi,Hold,2016-03-06
62,GOOGL,mfi,Hold,2016-03-13
63,GOOGL,mfi,Hold,2016-03-20
64,GOOGL,mfi,Hold,2016-03-27
65,GOOGL,mfi,Hold,2016-04-03
66,GOOGL,mfi,Hold,2016-04-10
67,GOOGL,mfi,Hold,2016-04-17
68,GOOGL,mfi,Hold,2016-04-24
69,GOOGL,mfi,Hold,2016-05-01
70,GOOGL,mfi,Hold,2016-05-08
71,GOOGL,mfi,Hold,2016-05-15
72,GOOGL,mfi,Hold,2016-05-22
73,GOOGL,mfi,Hold,2016-05-29
74,GOOGL,mfi,Hold,2016-06-05
75,GOOGL,mfi,Hold,2016-06-12
76,GOOGL,mfi,Hold,2016-06-19
77,GOOGL,mfi,Hold,2016-06-26
78,GOOGL,mfi,Hold,2016-07-03
79,GOOGL,mfi,Hold,2016-07-10
80,GOOGL,mfi,Hold,2016-07-17
81,GOOGL,mfi,Hold,2016-07-24
82,GOOGL,mfi,Sell,2016-07-31
83,GOOGL,mfi,Sell,2016-08-07
84,GOOGL,mfi,Sell,2016-08-14
85,GOOGL,mfi,Hold,2016-08-21
86,GOOGL,mfi,Hold,2016-08-28
87,GOOGL,mfi,Hold,2016-09-04
88,GOOGL,mfi,Hold,2016-09-11
89,GOOGL,mfi,Hold,2016-09-18
90,GOOGL,mfi,Hold,2016-09-25
91,GOOGL,mfi,Hold,2016-10-02
92,GOOGL,mfi,Hold,2016-10-09
93,GOOGL,mfi,Hold,2016-10-16
94,GOOGL,mfi,Hold,2016-10-23
95,GOOGL,mfi,Hold,2016-10-30
96,GOOGL,mfi,Hold,2016-11-06
97,GOOGL,mfi,Hold,2016-11-13
98,GOOGL,mfi,Hold,2016-11-20
99,GOOGL,mfi,Hold,2016-11-27
100,GOOGL,mfi,Hold,2016-12-04
101,GOOGL,mfi,Hold,2016-12-11
102,GOOGL,mfi,Hold,2016-12-18
103,GOOGL,mfi,Hold,2016-12-25
104,GOOGL,mfi,Hold,2017-01-01
105,GOOGL,mfi,Hold,2017-01-08
106,GOOGL,mfi,Hold,2017-01-15
107,GOOGL,mfi,Hold,2017-01-22
108,GOOGL,mfi,Hold,2017-01-29
109,GOOGL,mfi,Hold,2017-02-05
110,GOOGL,mfi,Hold,2017-02-12
111,GOOGL,mfi,Hold,2017-02-19
112,GOOGL,mfi,Hold,2017-02-26
113,GOOGL,mfi,Hold,2017-03-05
114,GOOGL,mfi,Hold,2017-03-12
115,GOOGL,mfi,Hold,2017-03-19
116,GOOGL,mfi,Hold,2017-03-26
117,GOOGL,mfi,Hold,2017-04-02
118,GOOGL,mfi,Hold,2017-04-09
119,GOOGL,mfi,Hold,2017-04-16
120,GOOGL,mfi,Hold,2017-04-23
121,GOOGL,mfi,Sell,2017-04-30
122,GOOGL,mfi,Sell,2017-05-07
123,GOOGL,mfi,Sell,2017-05-14
124,GOOGL,mfi,Hold,2017-05-21
125,GOOGL,mfi,Sell,2017-05-28
126,GOOGL,mfi,Hold,2017-06-04
127,GOOGL,mfi,Hold,2017-06-11
128,GOOGL,mfi,Hold,2017-06-18
129,GOOGL,mfi,Hold,2017-06-25
130,GOOGL,mfi,Hold,2017-07-02
131,GOOGL,mfi,Hold,2017-07-09
132,GOOGL,mfi,Hold,2017-07-16
133,GOOGL,mfi,Hold,2017-07-23
134,GOOGL,mfi,Hold,2017-07-30
135,GOOGL,mfi,Hold,2017-08-06
136,GOOGL,mfi,Hold,2017-08-13
137,GOOGL,mfi,Hold,2017-08-20
138,GOOGL,mfi,Hold,2017-08-27
139,GOOGL,mfi,Hold,2017-09-03
140,GOOGL,mfi,Hold,2017-09-10
141,GOOGL,mfi,Hold,2017-09-17
142,GOOGL,mfi,Hold,2017-09-24
143,GOOGL,mfi,Hold,2017-10-01
144,GOOGL,mfi,Hold,2017-10-08
145,GOOGL,mfi,Sell,2017-10-15
146,GOOGL,mfi,Hold,2017-10-22
147,GOOGL,mfi,Hold,2017-10-29
148,GOOGL,mfi,Hold,2017-11-05
149,GOOGL,mfi,Hold,2017-11-12
150,GOOGL,mfi,Hold,2017-11-19
151,GOOGL,mfi,Hold,2017-11-26
152,GOOGL,mfi,Hold,2017-12-03
153,GOOGL,mfi,Hold,2017-12-10
154,GOOGL,mfi,Hold,2017-12-17
155,GOOGL,mfi,Hold,2017-12-24
156,GOOGL,mfi,Hold,2017-12-31
157,GOOGL,mfi,Hold,2018-01-07
158,GOOGL,mfi,Hold,2018-01-14
159,GOOGL,mfi,Hold,2018-01-21
160,GOOGL,mfi,Hold,2018-01-28
161,GOOGL,mfi,Hold,2018-02-04
162,GOOGL,mfi,Hold,2018-02-11
163,GOOGL,mfi,Hold,2018-02-18
164,GOOGL,mfi,Hold,2018-02-25
165,GOOGL,mfi,Hold,2018-03-04
166,GOOGL,mfi,Hold,2018-03-11
167,GOOGL,mfi,Hold,2018-03-18
168,GOOGL,mfi,Hold,2018-03-25
169,GOOGL,mfi,Hold,2018-04-01
170,GOOGL,mfi,Hold,2018-04-08
171,GOOGL,mfi,Hold,2018-04-15
172,GOOGL,mfi,Hold,2018-04-22
173,GOOGL,mfi,Hold,2018-04-29
174,GOOGL,mfi,Hold,2018-05-06
175,GOOGL,mfi,Hold,2018-05-13
176,GOOGL,mfi,Hold,2018-05-20
177,GOOGL,mfi,Hold,2018-05-27
178,GOOGL,mfi,Hold,2018-06-03
179,GOOGL,mfi,Hold,2018-06-10
180,GOOGL,mfi,Hold,2018-06-17
181,GOOGL,mfi,Hold,2018-06-24
182,GOOGL,mfi,Hold,2018-07-01
183,GOOGL,mfi,Hold,2018-07-08
184,GOOGL,mfi,Hold,2018-07-15
185,GOOGL,mfi,Hold,2018-07-22
186,GOOGL,mfi,Hold,2018-07-29
187,GOOGL,mfi,Hold,2018-08-05
188,GOOGL,mfi,Hold,2018-08-12
189,GOOGL,mfi,Hold,2018-08-19
190,GOOGL,mfi,Hold,2018-08-26
191,GOOGL,mfi,Hold,2018-09-02
192,GOOGL,mfi,Hold,2018-09-09
193,GOOGL,mfi,Hold,2018-09-16
194,GOOGL,mfi,Hold,2018-09-23
195,GOOGL,mfi,Hold,2018-09-30
196,GOOGL,mfi,Hold,2018-10-07
197,GOOGL,mfi,Hold,2018-10-14
198,GOOGL,mfi,Hold,2018-10-21
199,GOOGL,mfi,Hold,2018-10-28
200,GOOGL,mfi,Hold,2018-11-04
201,GOOGL,mfi,Hold,2018-11-11
202,GOOGL,mfi,Hold,2018-11-18
